"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_398","-27.44598","153.13078","85"
"Sh_398","-27.44528","153.13277","86"
"Sh_398","-27.4442","153.1344","87"
"Sh_398","-27.44275","153.13562","88"
"Sh_398","-27.441","153.13667","89"
"Sh_398","-27.43927","153.13765","90"
"Sh_398","-27.43747","153.13855","91"
"Sh_398","-27.43562","153.13938","92"
"Sh_398","-27.4338","153.14035","93"
"Sh_398","-27.4321","153.14148","94"
"Sh_398","-27.43057","153.14257","95"
"Sh_398","-27.42887","153.14368","96"
"Sh_398","-27.42728","153.14468","97"
"Sh_398","-27.42595","153.14535","98"
"Sh_398","-27.42508","153.14542","99"
"Sh_398","-27.42485","153.14605","100"
"Sh_398","-27.4248","153.14682","101"
"Sh_398","-27.42487","153.14892","102"
"Sh_398","-27.42498","153.15098","103"
"Sh_398","-27.42527","153.15297","104"
"Sh_398","-27.42553","153.15312","105"
"Sh_398","-27.42732","153.15275","106"
"Sh_398","-27.42747","153.15257","107"
"Sh_398","-27.42743","153.15215","108"
"Sh_398","-27.42713","153.15008","109"
"Sh_398","-27.42707","153.14982","110"
"Sh_398","-27.42697","153.14977","111"
"Sh_398","-27.4269","153.14978","112"
"Sh_398","-27.42663","153.14982","113"
"Sh_398","-27.42578","153.14985","114"
"Sh_398","-27.42573","153.14985","115"
"Sh_398","-27.42562","153.15015","116"
"Sh_398","-27.42562","153.15023","117"
"Sh_398","-27.42565","153.1503","118"
"Sh_399","-27.42602","153.15013","0"
"Sh_399","-27.42598","153.14995","1"
"Sh_399","-27.426","153.14995","2"
"Sh_399","-27.42602","153.14993","3"
"Sh_399","-27.42602","153.14993","4"
"Sh_399","-27.42598","153.14985","5"
"Sh_399","-27.42588","153.14982","6"
"Sh_399","-27.42575","153.14985","7"
"Sh_399","-27.42575","153.14985","8"
"Sh_399","-27.42565","153.14995","9"
"Sh_399","-27.42563","153.1501","10"
"Sh_399","-27.4259","153.15185","11"
"Sh_399","-27.42598","153.1519","12"
"Sh_399","-27.42597","153.1519","13"
"Sh_399","-27.42598","153.1519","14"
"Sh_399","-27.42597","153.1519","15"
"Sh_399","-27.42597","153.1519","16"
"Sh_399","-27.42597","153.1519","17"
"Sh_399","-27.42597","153.1519","18"
"Sh_399","-27.42598","153.1519","19"
"Sh_399","-27.42598","153.1519","20"
"Sh_399","-27.42598","153.1519","21"
"Sh_399","-27.42598","153.1519","22"
"Sh_399","-27.42598","153.15188","23"
"Sh_399","-27.42598","153.15188","24"
"Sh_399","-27.42598","153.15188","25"
"Sh_399","-27.426","153.1519","26"
"Sh_399","-27.42608","153.15188","27"
"Sh_399","-27.42643","153.15182","28"
"Sh_399","-27.4271","153.15168","29"
"Sh_399","-27.42728","153.15168","30"
"Sh_399","-27.42733","153.15175","31"
"Sh_399","-27.4274","153.15258","32"
"Sh_399","-27.4272","153.15272","33"
"Sh_399","-27.4249","153.15312","34"
"Sh_399","-27.4247","153.1531","35"
"Sh_399","-27.42425","153.15287","36"
"Sh_399","-27.42398","153.15233","37"
"Sh_399","-27.42395","153.15167","38"
"Sh_399","-27.42427","153.14955","39"
"Sh_399","-27.42507","153.14767","40"
"Sh_399","-27.42625","153.1461","41"
"Sh_399","-27.42785","153.14483","42"
"Sh_399","-27.42952","153.14358","43"
"Sh_399","-27.43107","153.14245","44"
"Sh_399","-27.43265","153.14132","45"
"Sh_399","-27.43427","153.1403","46"
"Sh_399","-27.43597","153.13943","47"
"Sh_399","-27.43772","153.13865","48"
"Sh_399","-27.4394","153.13777","49"
"Sh_399","-27.44105","153.13682","50"
"Sh_399","-27.44272","153.13578","51"
"Sh_399","-27.44423","153.13455","52"
"Sh_399","-27.44537","153.13288","53"
"Sh_399","-27.44605","153.13095","54"
"Sh_399","-27.44658","153.12893","55"
"Sh_399","-27.44713","153.12688","56"
"Sh_399","-27.44782","153.12483","57"
"Sh_399","-27.44855","153.12288","58"
"Sh_399","-27.44933","153.121","59"
"Sh_399","-27.45007","153.11912","60"
"Sh_399","-27.45075","153.11713","61"
"Sh_399","-27.45147","153.11523","62"
"Sh_399","-27.45245","153.11348","63"
"Sh_399","-27.45258","153.11333","64"
"Sh_399","-27.45412","153.112","65"
"Sh_399","-27.45578","153.11082","66"
"Sh_399","-27.45717","153.1095","67"
"Sh_399","-27.45732","153.10922","68"
"Sh_399","-27.45745","153.10842","69"
"Sh_399","-27.45727","153.10763","70"
"Sh_399","-27.4568","153.107","71"
"Sh_399","-27.4561","153.10663","72"
"Sh_399","-27.45432","153.10565","73"
"Sh_399","-27.45248","153.1048","74"
"Sh_399","-27.45078","153.10393","75"
"Sh_399","-27.44908","153.103","76"
"Sh_399","-27.44735","153.10203","77"
"Sh_399","-27.44562","153.10107","78"
"Sh_399","-27.44398","153.10015","79"
"Sh_399","-27.44223","153.09917","80"
"Sh_399","-27.44043","153.09817","81"
"Sh_399","-27.43863","153.09715","82"
"Sh_399","-27.43685","153.0961","83"
"Sh_399","-27.43557","153.09488","84"
"Sh_399","-27.43512","153.09397","85"
"Sh_399","-27.43492","153.09298","86"
"Sh_399","-27.43498","153.09093","87"
"Sh_399","-27.4351","153.08877","88"
"Sh_399","-27.43502","153.08672","89"
"Sh_399","-27.43508","153.08587","90"
"Sh_399","-27.43523","153.08557","91"
"Sh_399","-27.43552","153.08533","92"
"Sh_399","-27.43562","153.08495","93"
"Sh_399","-27.43567","153.08473","94"
"Sh_399","-27.43558","153.08462","95"
"Sh_399","-27.43558","153.08473","96"
"Sh_399","-27.43553","153.08492","97"
"Sh_399","-27.43537","153.085","98"
"Sh_399","-27.43517","153.08485","99"
"Sh_399","-27.43388","153.08333","100"
"Sh_399","-27.43352","153.08268","101"
"Sh_399","-27.43353","153.08223","102"
"Sh_399","-27.43412","153.08028","103"
"Sh_399","-27.43457","153.07872","104"
"Sh_399","-27.43525","153.0767","105"
"Sh_399","-27.43613","153.07485","106"
"Sh_399","-27.43697","153.07288","107"
"Sh_399","-27.43763","153.07098","108"
"Sh_399","-27.43823","153.0689","109"
"Sh_399","-27.43875","153.06685","110"
"Sh_399","-27.43927","153.06488","111"
"Sh_399","-27.43977","153.0629","112"
"Sh_399","-27.43995","153.06155","113"
"Sh_399","-27.4399","153.05938","114"
"Sh_399","-27.43938","153.0573","115"
"Sh_399","-27.43932","153.057","116"
"Sh_399","-27.43933","153.05495","117"
"Sh_399","-27.4395","153.05287","118"
"Sh_399","-27.43962","153.05227","119"
"Sh_399","-27.43997","153.05082","120"
"Sh_399","-27.44002","153.04955","121"
"Sh_399","-27.4401","153.04933","122"
"Sh_399","-27.44035","153.04898","123"
"Sh_399","-27.44145","153.04748","124"
"Sh_399","-27.44148","153.04685","125"
"Sh_399","-27.44137","153.04583","126"
"Sh_399","-27.44172","153.04548","127"
"Sh_399","-27.44252","153.04453","128"
"Sh_399","-27.44413","153.04355","129"
"Sh_399","-27.44547","153.04277","130"
"Sh_399","-27.44728","153.04252","131"
"Sh_399","-27.44742","153.04253","132"
"Sh_399","-27.44923","153.04258","133"
"Sh_399","-27.44932","153.04252","134"
"Sh_399","-27.44967","153.04213","135"
"Sh_399","-27.45037","153.04133","136"
"Sh_399","-27.45087","153.04112","137"
"Sh_399","-27.45267","153.04053","138"
"Sh_399","-27.45412","153.0393","139"
"Sh_399","-27.45432","153.0391","140"
"Sh_399","-27.45575","153.03768","141"
"Sh_399","-27.45713","153.03633","142"
"Sh_399","-27.45848","153.03498","143"
"Sh_399","-27.45935","153.034","144"
"Sh_399","-27.45958","153.03373","145"
"Sh_399","-27.45947","153.03347","146"
"Sh_399","-27.45862","153.03248","147"
"Sh_399","-27.45838","153.03268","148"
"Sh_399","-27.45733","153.03353","149"
"Sh_399","-27.45713","153.03332","150"
"Sh_399","-27.45662","153.0328","151"
"Sh_399","-27.45652","153.0329","152"
"Sh_399","-27.45605","153.03342","153"
"Sh_399","-27.45603","153.03343","154"
"Sh_399","-27.456","153.03345","155"
"Sh_399","-27.456","153.03345","156"
"Sh_400","-27.456","153.03345","0"
"Sh_400","-27.45603","153.03347","1"
"Sh_400","-27.45538","153.03395","2"
"Sh_400","-27.45487","153.03383","3"
"Sh_400","-27.45477","153.0337","4"
"Sh_400","-27.45445","153.03315","5"
"Sh_400","-27.45582","153.03183","6"
"Sh_400","-27.45623","153.03155","7"
"Sh_400","-27.4576","153.03142","8"
"Sh_400","-27.45788","153.03153","9"
"Sh_400","-27.45813","153.03142","10"
"Sh_400","-27.45907","153.03097","11"
"Sh_400","-27.45927","153.0312","12"
"Sh_400","-27.46032","153.03248","13"
"Sh_400","-27.46065","153.0326","14"
"Sh_400","-27.46102","153.03242","15"
"Sh_400","-27.46213","153.03135","16"
"Sh_400","-27.46342","153.02985","17"
"Sh_400","-27.46462","153.02828","18"
"Sh_400","-27.46692","153.0256","19"
"Sh_400","-27.4671","153.02577","20"
"Sh_400","-27.46852","153.02713","21"
"Sh_400","-27.469","153.02763","22"
"Sh_400","-27.46992","153.02837","23"
"Sh_400","-27.47027","153.02808","24"
"Sh_400","-27.4707","153.02758","25"
"Sh_400","-27.47147","153.02653","26"
"Sh_400","-27.47157","153.02635","27"
"Sh_400","-27.47192","153.02578","28"
"Sh_400","-27.4725","153.02518","29"
"Sh_400","-27.4725","153.02497","30"
"Sh_400","-27.47225","153.02473","31"
"Sh_400","-27.4718","153.02438","32"
"Sh_400","-27.47158","153.02453","33"
"Sh_400","-27.47132","153.02462","34"
"Sh_400","-27.4711","153.02487","35"
"Sh_400","-27.46988","153.02642","36"
"Sh_400","-27.46963","153.0267","37"
"Sh_400","-27.46943","153.02693","38"
"Sh_400","-27.46915","153.0276","39"
"Sh_400","-27.46917","153.02783","40"
"Sh_400","-27.46937","153.02803","41"
"Sh_400","-27.46993","153.0284","42"
"Sh_400","-27.47005","153.0283","43"
"Sh_400","-27.47057","153.0277","44"
"Sh_400","-27.47063","153.02747","45"
"Sh_400","-27.47088","153.02702","46"
"Sh_400","-27.47143","153.02642","47"
"Sh_400","-27.47172","153.0259","48"
"Sh_400","-27.4722","153.0253","49"
"Sh_400","-27.47247","153.025","50"
"Sh_400","-27.47225","153.02478","51"
"Sh_400","-27.47178","153.0244","52"
"Sh_400","-27.47158","153.0245","53"
"Sh_400","-27.47112","153.02495","54"
"Sh_400","-27.46985","153.02647","55"
"Sh_400","-27.46907","153.02758","56"
"Sh_400","-27.46923","153.02783","57"
"Sh_400","-27.46985","153.02838","58"
"Sh_400","-27.47003","153.02828","59"
"Sh_400","-27.47018","153.02803","60"
"Sh_400","-27.4704","153.0278","61"
"Sh_400","-27.47083","153.02727","62"
"Sh_400","-27.47148","153.02615","63"
"Sh_400","-27.47177","153.02605","64"
"Sh_401","-27.47177","153.02605","0"
"Sh_401","-27.4718","153.02598","1"
"Sh_401","-27.47192","153.0258","2"
"Sh_401","-27.47233","153.02515","3"
"Sh_401","-27.47252","153.02512","4"
"Sh_401","-27.47268","153.02525","5"
"Sh_401","-27.4738","153.02633","6"
"Sh_401","-27.47475","153.02722","7"
"Sh_401","-27.47495","153.027","8"
"Sh_401","-27.4754","153.02652","9"
"Sh_401","-27.47608","153.02603","10"
"Sh_401","-27.47662","153.02628","11"
"Sh_401","-27.47827","153.02747","12"
"Sh_401","-27.47982","153.02867","13"
"Sh_401","-27.48135","153.02985","14"
"Sh_401","-27.48297","153.03108","15"
"Sh_401","-27.4844","153.03223","16"
"Sh_401","-27.48455","153.03298","17"
"Sh_401","-27.48443","153.03375","18"
"Sh_401","-27.48437","153.03445","19"
"Sh_401","-27.48473","153.03597","20"
"Sh_401","-27.48755","153.03602","21"
"Sh_401","-27.4894","153.0358","22"
"Sh_401","-27.49115","153.0353","23"
"Sh_401","-27.49345","153.0347","24"
"Sh_401","-27.49415","153.03462","25"
"Sh_401","-27.49597","153.03492","26"
"Sh_401","-27.49773","153.0354","27"
"Sh_401","-27.4993","153.03565","28"
"Sh_401","-27.49995","153.03558","29"
"Sh_401","-27.50002","153.0359","30"
"Sh_401","-27.50018","153.03652","31"
"Sh_401","-27.50033","153.03647","32"
"Sh_401","-27.50045","153.0364","33"
"Sh_401","-27.50045","153.0362","34"
"Sh_401","-27.50043","153.03593","35"
"Sh_401","-27.50055","153.03588","36"
"Sh_401","-27.50085","153.0359","37"
"Sh_402","-27.50085","153.0359","0"
"Sh_402","-27.50085","153.03592","1"
"Sh_402","-27.50098","153.03583","2"
"Sh_402","-27.50098","153.03565","3"
"Sh_402","-27.50083","153.03567","4"
"Sh_402","-27.50068","153.03568","5"
"Sh_402","-27.50038","153.03577","6"
"Sh_402","-27.50037","153.03597","7"
"Sh_402","-27.5004","153.03638","8"
"Sh_402","-27.50023","153.03642","9"
"Sh_402","-27.49842","153.03682","10"
"Sh_402","-27.49727","153.0369","11"
"Sh_402","-27.4972","153.0365","12"
"Sh_402","-27.49703","153.03538","13"
"Sh_402","-27.49687","153.03498","14"
"Sh_402","-27.49645","153.03487","15"
"Sh_402","-27.49468","153.03443","16"
"Sh_402","-27.49387","153.03437","17"
"Sh_402","-27.49182","153.03498","18"
"Sh_402","-27.49","153.03555","19"
"Sh_402","-27.48822","153.03598","20"
"Sh_402","-27.48642","153.03595","21"
"Sh_402","-27.48457","153.03585","22"
"Sh_402","-27.4827","153.03583","23"
"Sh_402","-27.4813","153.03583","24"
"Sh_402","-27.48115","153.03602","25"
"Sh_402","-27.48128","153.03808","26"
"Sh_402","-27.48147","153.03932","27"
"Sh_402","-27.4814033333333","153.039271666667","28"
"Sh_402","-27.4814","153.03927","29"
"Sh_403","-27.4814","153.03927","0"
"Sh_403","-27.48138","153.03928","1"
"Sh_403","-27.48148","153.03935","2"
"Sh_403","-27.48152","153.0395","3"
"Sh_403","-27.48155","153.03998","4"
"Sh_403","-27.48157","153.04","5"
"Sh_403","-27.48157","153.04002","6"
"Sh_403","-27.48158","153.04002","7"
"Sh_403","-27.48158","153.04002","8"
"Sh_403","-27.48162","153.04015","9"
"Sh_403","-27.48168","153.0407","10"
"Sh_403","-27.48167","153.04078","11"
"Sh_403","-27.48148","153.04092","12"
"Sh_403","-27.48135","153.04095","13"
"Sh_403","-27.47955","153.04127","14"
"Sh_403","-27.47888","153.0414","15"
"Sh_403","-27.4788","153.04175","16"
"Sh_403","-27.47913","153.04388","17"
"Sh_403","-27.4795","153.04595","18"
"Sh_403","-27.4795","153.04623","19"
"Sh_403","-27.47925","153.04685","20"
"Sh_403","-27.47875","153.04733","21"
"Sh_403","-27.47727","153.04862","22"
"Sh_403","-27.4766","153.0494","23"
"Sh_403","-27.4763","153.05013","24"
"Sh_403","-27.47563","153.05217","25"
"Sh_403","-27.475","153.05407","26"
"Sh_403","-27.47407","153.05585","27"
"Sh_403","-27.47315","153.0577","28"
"Sh_403","-27.47243","153.05957","29"
"Sh_403","-27.47162","153.06107","30"
"Sh_403","-27.47115","153.06222","31"
"Sh_403","-27.46983","153.06373","32"
"Sh_403","-27.46938","153.0645","33"
"Sh_403","-27.46928","153.06515","34"
"Sh_403","-27.46943","153.06582","35"
"Sh_403","-27.47018","153.06768","36"
"Sh_403","-27.47043","153.06893","37"
"Sh_403","-27.47015","153.06952","38"
"Sh_403","-27.46872","153.07095","39"
"Sh_403","-27.46842","153.0714","40"
"Sh_403","-27.46742","153.07305","41"
"Sh_403","-27.46672","153.074","42"
"Sh_403","-27.46673","153.07538","43"
"Sh_403","-27.467","153.07677","44"
"Sh_403","-27.4669","153.07732","45"
"Sh_403","-27.46673","153.0788","46"
"Sh_403","-27.46705","153.08092","47"
"Sh_403","-27.46738","153.083","48"
"Sh_403","-27.46772","153.08513","49"
"Sh_403","-27.46803","153.08725","50"
"Sh_403","-27.46837","153.08927","51"
"Sh_403","-27.46868","153.09137","52"
"Sh_403","-27.46898","153.09348","53"
"Sh_403","-27.4693","153.09542","54"
"Sh_403","-27.46938","153.09607","55"
"Sh_403","-27.46938","153.09612","56"
"Sh_403","-27.46972","153.09818","57"
"Sh_403","-27.47002","153.1002","58"
"Sh_403","-27.47033","153.10222","59"
"Sh_403","-27.47065","153.10425","60"
"Sh_403","-27.47095","153.10632","61"
"Sh_403","-27.47138","153.10842","62"
"Sh_403","-27.47195","153.11042","63"
"Sh_403","-27.47252","153.11243","64"
"Sh_403","-27.47307","153.11438","65"
"Sh_403","-27.47362","153.1164","66"
"Sh_403","-27.47422","153.1184","67"
"Sh_403","-27.47443","153.11973","68"
"Sh_403","-27.47445","153.12185","69"
"Sh_403","-27.47452","153.12397","70"
"Sh_403","-27.47457","153.12608","71"
"Sh_403","-27.4746","153.1282","72"
"Sh_403","-27.475","153.13028","73"
"Sh_403","-27.47557","153.13232","74"
"Sh_403","-27.4761","153.13427","75"
"Sh_403","-27.47662","153.13633","76"
"Sh_403","-27.47665","153.13707","77"
"Sh_403","-27.47655","153.1378","78"
"Sh_403","-27.476","153.13985","79"
"Sh_403","-27.47548","153.1418","80"
"Sh_403","-27.47492","153.14385","81"
"Sh_403","-27.47467","153.14505","82"
"Sh_403","-27.47447","153.14528","83"
"Sh_403","-27.47312","153.14667","84"
"Sh_403","-27.47167","153.1481","85"
"Sh_403","-27.4703","153.14948","86"
"Sh_403","-27.46897","153.15108","87"
"Sh_403","-27.46772","153.15272","88"
"Sh_403","-27.46653","153.1543","89"
"Sh_403","-27.4654","153.156","90"
"Sh_403","-27.46427","153.15767","91"
"Sh_403","-27.46377","153.15943","92"
"Sh_403","-27.46337","153.15985","93"
"Sh_403","-27.46183","153.16108","94"
"Sh_403","-27.46018","153.16242","95"
"Sh_403","-27.45872","153.16362","96"
"Sh_403","-27.45715","153.1649","97"
"Sh_403","-27.45558","153.16618","98"
"Sh_403","-27.45468","153.16688","99"
"Sh_403","-27.45443","153.16682","100"
"Sh_403","-27.4541","153.16695","101"
"Sh_403","-27.4537","153.16688","102"
"Sh_403","-27.45192","153.1663","103"
"Sh_403","-27.45017","153.16572","104"
"Sh_403","-27.44967","153.16558","105"
"Sh_403","-27.44922","153.16587","106"
"Sh_403","-27.44767","153.16703","107"
"Sh_403","-27.4468","153.16782","108"
"Sh_403","-27.44613","153.16868","109"
"Sh_403","-27.44587","153.16857","110"
"Sh_403","-27.44538","153.1684","111"
"Sh_403","-27.44427","153.16833","112"
"Sh_403","-27.44382","153.1684","113"
"Sh_403","-27.4434","153.16823","114"
"Sh_403","-27.44178","153.16715","115"
"Sh_403","-27.44062","153.16622","116"
"Sh_403","-27.44127","153.16432","117"
"Sh_403","-27.44135","153.16372","118"
"Sh_403","-27.43968","153.16288","119"
"Sh_403","-27.43862","153.16242","120"
"Sh_403","-27.4385","153.16275","121"
"Sh_403","-27.43795","153.16473","122"
"Sh_403","-27.4374","153.16668","123"
"Sh_403","-27.4372","153.16718","124"
"Sh_403","-27.43692","153.16713","125"
"Sh_403","-27.43518","153.16648","126"
"Sh_403","-27.43337","153.16587","127"
"Sh_403","-27.43155","153.16528","128"
"Sh_403","-27.42993","153.1647","129"
"Sh_403","-27.42958","153.1646","130"
"Sh_403","-27.42782","153.16405","131"
"Sh_403","-27.42712","153.16378","132"
"Sh_403","-27.42688","153.1635","133"
"Sh_403","-27.42675","153.16297","134"
"Sh_403","-27.42648","153.16093","135"
"Sh_403","-27.42618","153.15883","136"
"Sh_403","-27.42592","153.15682","137"
"Sh_403","-27.42563","153.15478","138"
"Sh_403","-27.42543","153.15347","139"
"Sh_403","-27.4255","153.15312","140"
"Sh_403","-27.42578","153.15302","141"
"Sh_403","-27.42745","153.15252","142"
"Sh_403","-27.42715","153.15045","143"
"Sh_403","-27.42698","153.14975","144"
"Sh_403","-27.42698","153.14975","145"
"Sh_403","-27.42682","153.14978","146"
"Sh_403","-27.42663","153.1498","147"
"Sh_403","-27.42657","153.14978","148"
"Sh_403","-27.42573","153.14988","149"
"Sh_403","-27.42553","153.14998","150"
"Sh_403","-27.42547","153.15013","151"
"Sh_403","-27.42547","153.15027","152"
"Sh_403","-27.42553","153.1503","153"
"Sh_404","-27.42603","153.1534","0"
"Sh_404","-27.426","153.15348","1"
"Sh_404","-27.4259","153.15342","2"
"Sh_404","-27.42595","153.15327","3"
"Sh_404","-27.42608","153.15318","4"
"Sh_404","-27.42598","153.15292","5"
"Sh_404","-27.42578","153.15293","6"
"Sh_404","-27.42453","153.15298","7"
"Sh_404","-27.42418","153.15262","8"
"Sh_404","-27.42405","153.152","9"
"Sh_404","-27.42412","153.15072","10"
"Sh_404","-27.4246","153.14865","11"
"Sh_404","-27.4256","153.14682","12"
"Sh_404","-27.42705","153.14538","13"
"Sh_404","-27.42858","153.14423","14"
"Sh_404","-27.4302","153.14307","15"
"Sh_404","-27.43183","153.14187","16"
"Sh_404","-27.43352","153.1407","17"
"Sh_404","-27.43528","153.13972","18"
"Sh_404","-27.43712","153.13888","19"
"Sh_404","-27.43888","153.13802","20"
"Sh_404","-27.44063","153.13705","21"
"Sh_404","-27.4424","153.13602","22"
"Sh_404","-27.44402","153.1348","23"
"Sh_404","-27.44525","153.13317","24"
"Sh_404","-27.446","153.13125","25"
"Sh_404","-27.44655","153.12918","26"
"Sh_404","-27.4471","153.1271","27"
"Sh_404","-27.44777","153.12502","28"
"Sh_404","-27.44853","153.12297","29"
"Sh_404","-27.44932","153.12102","30"
"Sh_404","-27.45008","153.11907","31"
"Sh_404","-27.45078","153.11702","32"
"Sh_404","-27.45157","153.115","33"
"Sh_404","-27.45403","153.11202","34"
"Sh_404","-27.4572","153.10975","35"
"Sh_404","-27.45792","153.1094","36"
"Sh_404","-27.4587","153.10935","37"
"Sh_404","-27.45945","153.10962","38"
"Sh_404","-27.46113","153.1107","39"
"Sh_404","-27.46272","153.11193","40"
"Sh_404","-27.46415","153.11323","41"
"Sh_404","-27.4655","153.11467","42"
"Sh_404","-27.46695","153.1161","43"
"Sh_404","-27.46853","153.11713","44"
"Sh_404","-27.46955","153.11743","45"
"Sh_404","-27.47138","153.11743","46"
"Sh_404","-27.4733","153.1174","47"
