"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_329","-27.46683","153.0756","60"
"Sh_329","-27.46697","153.0772","61"
"Sh_329","-27.4668","153.07885","62"
"Sh_329","-27.4671","153.08087","63"
"Sh_329","-27.46742","153.0829","64"
"Sh_329","-27.4677","153.08492","65"
"Sh_329","-27.46803","153.08705","66"
"Sh_329","-27.46835","153.08907","67"
"Sh_329","-27.46868","153.09122","68"
"Sh_329","-27.46897","153.09323","69"
"Sh_329","-27.46932","153.09537","70"
"Sh_329","-27.46965","153.0975","71"
"Sh_329","-27.46995","153.09953","72"
"Sh_329","-27.47028","153.10167","73"
"Sh_329","-27.47062","153.10383","74"
"Sh_329","-27.47092","153.10593","75"
"Sh_329","-27.4713","153.10808","76"
"Sh_329","-27.47188","153.11005","77"
"Sh_329","-27.47247","153.11213","78"
"Sh_329","-27.47302","153.1141","79"
"Sh_329","-27.47357","153.1161","80"
"Sh_329","-27.47353","153.11638","81"
"Sh_329","-27.47338","153.1166","82"
"Sh_329","-27.47205","153.11685","83"
"Sh_329","-27.46965","153.11695","84"
"Sh_329","-27.46863","153.11668","85"
"Sh_329","-27.46748","153.11605","86"
"Sh_329","-27.46657","153.11525","87"
"Sh_329","-27.46512","153.11375","88"
"Sh_329","-27.46365","153.1123","89"
"Sh_329","-27.46213","153.111","90"
"Sh_329","-27.46052","153.10977","91"
"Sh_329","-27.459","153.10858","92"
"Sh_329","-27.45865","153.1085","93"
"Sh_329","-27.45775","153.10858","94"
"Sh_329","-27.45697","153.10907","95"
"Sh_329","-27.45572","153.1106","96"
"Sh_329","-27.45417","153.11175","97"
"Sh_329","-27.45262","153.11305","98"
"Sh_329","-27.45148","153.11467","99"
"Sh_329","-27.4507","153.11668","100"
"Sh_329","-27.45008","153.11862","101"
"Sh_329","-27.44938","153.1205","102"
"Sh_329","-27.44863","153.12237","103"
"Sh_329","-27.44783","153.12442","104"
"Sh_329","-27.44678","153.12777","105"
"Sh_329","-27.44627","153.12972","106"
"Sh_329","-27.44565","153.13187","107"
"Sh_329","-27.4448","153.13363","108"
"Sh_329","-27.44335","153.13517","109"
"Sh_329","-27.4417","153.13627","110"
"Sh_329","-27.44","153.13725","111"
"Sh_329","-27.4382","153.13822","112"
"Sh_329","-27.43633","153.13908","113"
"Sh_329","-27.43465","153.13988","114"
"Sh_329","-27.433","153.14087","115"
"Sh_329","-27.43143","153.14198","116"
"Sh_329","-27.42973","153.14313","117"
"Sh_329","-27.42808","153.14417","118"
"Sh_329","-27.42647","153.14522","119"
"Sh_329","-27.42633","153.14528","120"
"Sh_329","-27.42572","153.14528","121"
"Sh_329","-27.42522","153.14522","122"
"Sh_329","-27.42493","153.14578","123"
"Sh_329","-27.42482","153.14662","124"
"Sh_329","-27.42488","153.14865","125"
"Sh_329","-27.42497","153.1507","126"
"Sh_329","-27.42523","153.15272","127"
"Sh_329","-27.42547","153.15312","128"
"Sh_329","-27.42598","153.153","129"
"Sh_329","-27.42745","153.15245","130"
"Sh_329","-27.42717","153.15038","131"
"Sh_329","-27.42705","153.14978","132"
"Sh_329","-27.42697","153.14975","133"
"Sh_329","-27.4269","153.14977","134"
"Sh_329","-27.4267","153.14978","135"
"Sh_329","-27.42663","153.14978","136"
"Sh_329","-27.42575","153.1499","137"
"Sh_329","-27.42567","153.14992","138"
"Sh_329","-27.42555","153.15008","139"
"Sh_329","-27.42557","153.15025","140"
"Sh_329","-27.42563","153.15027","141"
"Sh_330","-27.42605","153.1501","1"
"Sh_330","-27.42602","153.14998","2"
"Sh_330","-27.426","153.14993","3"
"Sh_330","-27.42598","153.14977","4"
"Sh_330","-27.42592","153.14978","5"
"Sh_330","-27.42592","153.14982","6"
"Sh_330","-27.4259","153.14978","7"
"Sh_330","-27.4259","153.1498","8"
"Sh_330","-27.4259","153.14982","9"
"Sh_330","-27.42582","153.14983","10"
"Sh_330","-27.42575","153.14985","11"
"Sh_330","-27.42563","153.14998","12"
"Sh_330","-27.42567","153.15022","13"
"Sh_330","-27.42605","153.15182","14"
"Sh_330","-27.42633","153.15183","15"
"Sh_330","-27.42633","153.15183","16"
"Sh_330","-27.4264","153.15182","17"
"Sh_330","-27.42728","153.15165","18"
"Sh_330","-27.4273","153.15167","19"
"Sh_330","-27.42738","153.15193","20"
"Sh_330","-27.42735","153.15267","21"
"Sh_330","-27.42693","153.15275","22"
"Sh_330","-27.42515","153.15308","23"
"Sh_330","-27.42443","153.15298","24"
"Sh_330","-27.42405","153.15247","25"
"Sh_330","-27.42398","153.15177","26"
"Sh_330","-27.42423","153.14973","27"
"Sh_330","-27.42505","153.14773","28"
"Sh_330","-27.42625","153.1461","29"
"Sh_330","-27.42783","153.14483","30"
"Sh_330","-27.4295","153.1436","31"
"Sh_330","-27.43108","153.14245","32"
"Sh_330","-27.43268","153.14128","33"
"Sh_330","-27.43435","153.14025","34"
"Sh_330","-27.43607","153.13937","35"
"Sh_330","-27.43782","153.13858","36"
"Sh_330","-27.43952","153.1377","37"
"Sh_330","-27.44117","153.13673","38"
"Sh_330","-27.44285","153.1357","39"
"Sh_330","-27.44443","153.1344","40"
"Sh_330","-27.44458","153.13423","41"
"Sh_330","-27.44563","153.13243","42"
"Sh_330","-27.44625","153.1305","43"
"Sh_330","-27.44677","153.12847","44"
"Sh_330","-27.44733","153.12645","45"
"Sh_330","-27.448","153.12445","46"
"Sh_330","-27.44873","153.12255","47"
"Sh_330","-27.44952","153.12067","48"
"Sh_330","-27.45023","153.11873","49"
"Sh_330","-27.45092","153.1168","50"
"Sh_330","-27.4517","153.11482","51"
"Sh_330","-27.4528","153.11312","52"
"Sh_330","-27.4543","153.1119","53"
"Sh_330","-27.45593","153.11073","54"
"Sh_330","-27.45752","153.10958","55"
"Sh_330","-27.458","153.1094","56"
"Sh_330","-27.45888","153.1094","57"
"Sh_330","-27.4598","153.1098","58"
"Sh_330","-27.46152","153.11098","59"
"Sh_330","-27.46307","153.11223","60"
"Sh_330","-27.46445","153.11355","61"
"Sh_330","-27.46583","153.11497","62"
"Sh_330","-27.4674","153.1164","63"
"Sh_330","-27.46907","153.11732","64"
"Sh_330","-27.46947","153.11742","65"
"Sh_330","-27.47072","153.11748","66"
"Sh_330","-27.47263","153.11743","67"
"Sh_330","-27.47382","153.11733","68"
"Sh_330","-27.47403","153.11725","69"
"Sh_330","-27.47405","153.11693","70"
"Sh_330","-27.47385","153.11632","71"
"Sh_330","-27.4732","153.11428","72"
"Sh_330","-27.47262","153.1122","73"
"Sh_330","-27.47208","153.11025","74"
"Sh_330","-27.47148","153.10818","75"
"Sh_330","-27.47107","153.10613","76"
"Sh_330","-27.47078","153.1041","77"
"Sh_330","-27.47045","153.10203","78"
"Sh_330","-27.47013","153.09997","79"
"Sh_330","-27.46985","153.09795","80"
"Sh_330","-27.46952","153.09588","81"
"Sh_330","-27.46917","153.09372","82"
"Sh_330","-27.46885","153.09162","83"
"Sh_330","-27.46853","153.0895","84"
"Sh_330","-27.4682","153.08735","85"
"Sh_330","-27.46792","153.08525","86"
"Sh_330","-27.4676","153.08317","87"
"Sh_330","-27.46728","153.08112","88"
"Sh_330","-27.46697","153.07912","89"
"Sh_330","-27.46713","153.07698","90"
"Sh_330","-27.46712","153.0762","91"
"Sh_330","-27.46688","153.07453","92"
"Sh_330","-27.46695","153.0738","93"
"Sh_330","-27.46737","153.07325","94"
"Sh_330","-27.46785","153.0727","95"
"Sh_330","-27.46892","153.07092","96"
"Sh_330","-27.46913","153.0707","97"
"Sh_330","-27.47045","153.06923","98"
"Sh_330","-27.47055","153.06895","99"
"Sh_330","-27.47058","153.06823","100"
"Sh_330","-27.4698","153.0663","101"
"Sh_330","-27.46942","153.06497","102"
"Sh_330","-27.46963","153.06422","103"
"Sh_330","-27.4701","153.06368","104"
"Sh_330","-27.47073","153.06353","105"
"Sh_330","-27.47193","153.06327","106"
"Sh_330","-27.4722","153.06258","107"
"Sh_330","-27.47267","153.06052","108"
"Sh_330","-27.47267","153.0602","109"
"Sh_330","-27.47265","153.05945","110"
"Sh_330","-27.47292","153.05877","111"
"Sh_330","-27.47367","153.05688","112"
"Sh_330","-27.4746","153.05513","113"
"Sh_330","-27.47507","153.05432","114"
"Sh_330","-27.4757","153.05232","115"
"Sh_330","-27.4764","153.05037","116"
"Sh_330","-27.47678","153.04933","117"
"Sh_330","-27.47723","153.04883","118"
"Sh_330","-27.47867","153.04755","119"
"Sh_330","-27.47965","153.04627","120"
"Sh_330","-27.4796","153.04552","121"
"Sh_330","-27.47928","153.04342","122"
"Sh_330","-27.479","153.04135","123"
"Sh_330","-27.47878","153.04095","124"
"Sh_330","-27.47752","153.03945","125"
"Sh_330","-27.47627","153.03795","126"
"Sh_330","-27.47495","153.03645","127"
"Sh_330","-27.47468","153.03598","128"
"Sh_330","-27.47487","153.03568","129"
"Sh_330","-27.4751","153.03563","130"
"Sh_330","-27.47692","153.0357","131"
"Sh_330","-27.47882","153.03575","132"
"Sh_330","-27.48062","153.0358","133"
"Sh_330","-27.48247","153.03588","134"
"Sh_330","-27.48287","153.03597","135"
"Sh_330","-27.4829","153.03622","136"
"Sh_330","-27.48277","153.03633","137"
"Sh_330","-27.48272","153.03625","138"
"Sh_330","-27.48273","153.03627","139"
"Sh_330","-27.4827","153.0363","140"
"Sh_330","-27.4827","153.03632","141"
"Sh_331","-27.48682","153.03505","1"
"Sh_331","-27.48678","153.0351","2"
"Sh_331","-27.48678","153.0351","3"
"Sh_331","-27.48677","153.03515","4"
"Sh_331","-27.48688","153.03513","5"
"Sh_331","-27.48843","153.03492","6"
"Sh_331","-27.48848","153.03528","7"
"Sh_331","-27.48847","153.03592","8"
"Sh_331","-27.48812","153.03597","9"
"Sh_331","-27.48665","153.03593","10"
"Sh_331","-27.48482","153.03587","11"
"Sh_331","-27.48458","153.03588","12"
"Sh_331","-27.48452","153.03612","13"
"Sh_331","-27.4848","153.03822","14"
"Sh_331","-27.485","153.04015","15"
"Sh_331","-27.48463","153.0403","16"
"Sh_331","-27.48272","153.04068","17"
"Sh_331","-27.48082","153.04105","18"
"Sh_331","-27.47897","153.04142","19"
"Sh_331","-27.47887","153.04145","20"
"Sh_331","-27.47878","153.04178","21"
"Sh_331","-27.47913","153.0438","22"
"Sh_331","-27.47952","153.04583","23"
"Sh_331","-27.47953","153.04633","24"
"Sh_331","-27.4794","153.04668","25"
"Sh_331","-27.47905","153.04713","26"
"Sh_331","-27.4776","153.0484","27"
"Sh_331","-27.47643","153.04988","28"
"Sh_331","-27.47578","153.0519","29"
"Sh_331","-27.47512","153.05387","30"
"Sh_331","-27.47487","153.05445","31"
"Sh_331","-27.47388","153.05627","32"
"Sh_331","-27.47312","153.05797","33"
"Sh_331","-27.47237","153.05982","34"
"Sh_331","-27.4722","153.06008","35"
"Sh_331","-27.47157","153.06145","36"
"Sh_331","-27.47132","153.0621","37"
"Sh_331","-27.46998","153.06362","38"
"Sh_331","-27.46933","153.065","39"
"Sh_331","-27.46945","153.06575","40"
"Sh_331","-27.4702","153.06762","41"
"Sh_331","-27.4705","153.06852","42"
"Sh_331","-27.47042","153.06918","43"
"Sh_331","-27.47003","153.06972","44"
"Sh_331","-27.46868","153.07108","45"
"Sh_331","-27.46852","153.07135","46"
"Sh_331","-27.46743","153.0731","47"
"Sh_331","-27.46735","153.07317","48"
"Sh_331","-27.46692","153.07358","49"
"Sh_331","-27.46675","153.07402","50"
"Sh_331","-27.4668","153.0755","51"
"Sh_331","-27.467","153.0771","52"
"Sh_331","-27.46678","153.07872","53"
"Sh_331","-27.46707","153.08073","54"
"Sh_331","-27.4674","153.08287","55"
"Sh_331","-27.46773","153.085","56"
"Sh_331","-27.46805","153.08705","57"
"Sh_331","-27.46837","153.08912","58"
"Sh_331","-27.46868","153.09112","59"
"Sh_331","-27.46898","153.09327","60"
"Sh_331","-27.46932","153.09535","61"
"Sh_331","-27.46963","153.09742","62"
"Sh_331","-27.46995","153.09945","63"
"Sh_331","-27.47027","153.10155","64"
"Sh_331","-27.47058","153.10362","65"
"Sh_331","-27.47087","153.10572","66"
"Sh_331","-27.4712","153.10772","67"
"Sh_331","-27.47175","153.10967","68"
"Sh_331","-27.4723","153.11165","69"
"Sh_331","-27.47288","153.11373","70"
"Sh_331","-27.47343","153.11568","71"
"Sh_331","-27.4735","153.11643","72"
"Sh_331","-27.47338","153.11657","73"
"Sh_331","-27.4725","153.11677","74"
"Sh_331","-27.47028","153.11702","75"
"Sh_331","-27.46932","153.1169","76"
"Sh_331","-27.46817","153.1165","77"
"Sh_331","-27.46713","153.11582","78"
"Sh_331","-27.46567","153.11437","79"
"Sh_331","-27.46423","153.1129","80"
"Sh_331","-27.46275","153.11157","81"
"Sh_331","-27.46123","153.11038","82"
"Sh_331","-27.45972","153.10908","83"
"Sh_331","-27.45907","153.10867","84"
"Sh_331","-27.45813","153.10855","85"
"Sh_331","-27.45723","153.10888","86"
"Sh_331","-27.45655","153.1096","87"
"Sh_331","-27.45517","153.11108","88"
"Sh_331","-27.4535","153.11225","89"
"Sh_331","-27.45208","153.11377","90"
"Sh_331","-27.45103","153.11567","91"
"Sh_331","-27.45093","153.1159","92"
"Sh_331","-27.4503","153.11802","93"
"Sh_331","-27.44955","153.12008","94"
"Sh_331","-27.44878","153.12197","95"
"Sh_331","-27.44797","153.12405","96"
"Sh_331","-27.44732","153.12597","97"
"Sh_331","-27.44673","153.12792","98"
"Sh_331","-27.44623","153.12988","99"
"Sh_331","-27.4456","153.13202","100"
"Sh_331","-27.4446","153.13393","101"
"Sh_331","-27.44415","153.13447","102"
"Sh_331","-27.44257","153.13575","103"
"Sh_331","-27.4408","153.13682","104"
"Sh_331","-27.43897","153.13785","105"
"Sh_331","-27.43712","153.13877","106"
"Sh_331","-27.4354","153.13955","107"
"Sh_331","-27.43358","153.14055","108"
"Sh_331","-27.43202","153.1416","109"
"Sh_331","-27.4304","153.14275","110"
"Sh_331","-27.4287","153.14385","111"
"Sh_331","-27.42702","153.14492","112"
"Sh_331","-27.42587","153.1454","113"
"Sh_331","-27.425","153.14562","114"
"Sh_331","-27.4248","153.14633","115"
"Sh_331","-27.42487","153.14845","116"
"Sh_331","-27.42495","153.1506","117"
"Sh_331","-27.42522","153.15262","118"
"Sh_331","-27.42542","153.15313","119"
"Sh_331","-27.42583","153.15305","120"
"Sh_331","-27.42747","153.1525","121"
"Sh_331","-27.42717","153.15042","122"
"Sh_331","-27.42698","153.14977","123"
"Sh_331","-27.42698","153.14977","124"
"Sh_331","-27.42677","153.1498","125"
"Sh_331","-27.42665","153.14982","126"
"Sh_331","-27.42662","153.14982","127"
"Sh_331","-27.42575","153.1499","128"
"Sh_331","-27.4257","153.14992","129"
"Sh_331","-27.42558","153.15007","130"
"Sh_331","-27.42562","153.15027","131"
"Sh_331","-27.42562","153.15027","132"
"Sh_332","-27.4256","153.15028","1"
"Sh_332","-27.4256","153.15028","2"
"Sh_332","-27.4256","153.15028","3"
"Sh_332","-27.4256","153.15028","4"
"Sh_332","-27.42558","153.15028","5"
"Sh_332","-27.4256","153.15028","6"
"Sh_332","-27.42558","153.15028","7"
"Sh_332","-27.4256","153.15028","8"
"Sh_332","-27.4256","153.15028","9"
"Sh_332","-27.42558","153.15027","10"
"Sh_332","-27.42558","153.15028","11"
"Sh_332","-27.42558","153.15028","12"
"Sh_332","-27.42558","153.15028","13"
"Sh_332","-27.4256","153.1503","14"
"Sh_332","-27.42558","153.1503","15"
"Sh_332","-27.42558","153.1503","16"
"Sh_332","-27.42558","153.1503","17"
"Sh_332","-27.42558","153.1503","18"
"Sh_332","-27.42558","153.1503","19"
"Sh_332","-27.42558","153.15028","20"
"Sh_332","-27.42558","153.15028","21"
"Sh_332","-27.42558","153.15028","22"
"Sh_332","-27.42558","153.1503","23"
"Sh_332","-27.42558","153.1503","24"
"Sh_332","-27.42558","153.1503","25"
"Sh_332","-27.4256016666667","153.1503","26"
"Sh_332","-27.4256","153.15028","27"
"Sh_332","-27.42565","153.15035","28"
"Sh_332","-27.4257","153.15055","29"
"Sh_332","-27.42598","153.1518","30"
"Sh_332","-27.42623","153.15183","31"
"Sh_332","-27.42728","153.1517","32"
"Sh_332","-27.4273","153.15173","33"
"Sh_332","-27.42738","153.15218","34"
"Sh_332","-27.4274","153.15258","35"
"Sh_332","-27.42718","153.15272","36"
"Sh_332","-27.42538","153.15303","37"
"Sh_332","-27.42445","153.15302","38"
"Sh_332","-27.42405","153.15257","39"
"Sh_332","-27.42393","153.15183","40"
"Sh_332","-27.42418","153.14978","41"
"Sh_332","-27.42533","153.14715","42"
"Sh_332","-27.42663","153.14565","43"
"Sh_332","-27.42815","153.14453","44"
"Sh_332","-27.42983","153.1433","45"
"Sh_332","-27.43147","153.14212","46"
"Sh_332","-27.43308","153.14098","47"
"Sh_332","-27.43473","153.14002","48"
"Sh_332","-27.43652","153.13915","49"
"Sh_332","-27.43822","153.13832","50"
"Sh_332","-27.43987","153.13743","51"
"Sh_332","-27.44152","153.13652","52"
"Sh_332","-27.44312","153.1355","53"
"Sh_332","-27.4445","153.13427","54"
"Sh_332","-27.44557","153.13243","55"
"Sh_332","-27.44622","153.13037","56"
"Sh_332","-27.44678","153.12817","57"
"Sh_332","-27.4474","153.12607","58"
"Sh_332","-27.44808","153.12403","59"
"Sh_332","-27.44885","153.12208","60"
"Sh_332","-27.44963","153.12018","61"
"Sh_332","-27.45035","153.11818","62"
"Sh_332","-27.45107","153.11617","63"
"Sh_332","-27.45187","153.1143","64"
"Sh_332","-27.45248","153.11337","65"
"Sh_332","-27.45405","153.11198","66"
"Sh_332","-27.4556","153.1109","67"
"Sh_332","-27.45715","153.10975","68"
"Sh_332","-27.4576","153.1095","69"
"Sh_332","-27.4586","153.10937","70"
"Sh_332","-27.45945","153.10965","71"
"Sh_332","-27.46118","153.11078","72"
"Sh_332","-27.46272","153.112","73"
"Sh_332","-27.46427","153.11342","74"
"Sh_332","-27.46573","153.11497","75"
"Sh_332","-27.46717","153.11633","76"
"Sh_332","-27.46882","153.11728","77"
"Sh_332","-27.46992","153.11752","78"
"Sh_332","-27.4718","153.11745","79"
"Sh_332","-27.4736","153.1174","80"
"Sh_332","-27.4739","153.11735","81"
"Sh_332","-27.47403","153.1171","82"
"Sh_332","-27.47338","153.11505","83"
"Sh_332","-27.47282","153.11302","84"
"Sh_332","-27.47223","153.11098","85"
"Sh_332","-27.47165","153.10895","86"
"Sh_332","-27.47115","153.10685","87"
"Sh_332","-27.47083","153.10477","88"
"Sh_332","-27.47052","153.1027","89"
"Sh_332","-27.47018","153.1006","90"
"Sh_332","-27.46993","153.09858","91"
"Sh_332","-27.46957","153.09652","92"
"Sh_332","-27.46925","153.09452","93"
"Sh_332","-27.46893","153.09245","94"
"Sh_332","-27.46865","153.0904","95"
"Sh_332","-27.46833","153.08838","96"
"Sh_332","-27.46802","153.08635","97"
"Sh_332","-27.4677","153.08423","98"
"Sh_332","-27.46735","153.08215","99"
"Sh_332","-27.46703","153.08013","100"
"Sh_332","-27.46688","153.07815","101"
"Sh_332","-27.46698","153.07607","102"
"Sh_332","-27.46678","153.07463","103"
"Sh_332","-27.46688","153.07368","104"
"Sh_332","-27.46715","153.07333","105"
"Sh_332","-27.46778","153.07265","106"
"Sh_332","-27.46878","153.07095","107"
"Sh_332","-27.46885","153.07087","108"
"Sh_332","-27.4702","153.06952","109"
"Sh_332","-27.47045","153.0691","110"
"Sh_332","-27.47055","153.06872","111"
"Sh_332","-27.47053","153.06838","112"
"Sh_332","-27.47035","153.06777","113"
"Sh_332","-27.46953","153.0658","114"
"Sh_332","-27.46938","153.0648","115"
"Sh_332","-27.46963","153.0642","116"
"Sh_332","-27.4699","153.06385","117"
"Sh_332","-27.47007","153.0637","118"
"Sh_332","-27.47047","153.0636","119"
"Sh_332","-27.47165","153.06352","120"
"Sh_332","-27.472","153.06305","121"
"Sh_332","-27.47258","153.06102","122"
"Sh_332","-27.47262","153.0607","123"
"Sh_332","-27.47267","153.05917","124"
"Sh_332","-27.4734","153.05727","125"
"Sh_332","-27.47432","153.0555","126"
"Sh_332","-27.47503","153.0542","127"
"Sh_332","-27.47512","153.05395","128"
"Sh_332","-27.47575","153.05195","129"
"Sh_332","-27.47642","153.05007","130"
"Sh_332","-27.47708","153.04892","131"
"Sh_332","-27.47852","153.04762","132"
"Sh_332","-27.47957","153.04633","133"
"Sh_332","-27.47955","153.04562","134"
"Sh_332","-27.47923","153.04358","135"
"Sh_332","-27.47893","153.04153","136"
"Sh_332","-27.47883","153.04122","137"
"Sh_332","-27.47848","153.04073","138"
"Sh_332","-27.47723","153.03925","139"
"Sh_332","-27.47598","153.03768","140"
"Sh_332","-27.47467","153.0362","141"
"Sh_332","-27.47463","153.03613","142"
"Sh_332","-27.4747","153.0358","143"
"Sh_332","-27.47485","153.03572","144"
"Sh_332","-27.47495","153.0357","145"
"Sh_332","-27.47683","153.03572","146"
"Sh_332","-27.47868","153.03575","147"
"Sh_332","-27.48052","153.0358","148"
"Sh_332","-27.48232","153.03583","149"
"Sh_332","-27.48412","153.0359","150"
"Sh_332","-27.48593","153.03595","151"
"Sh_332","-27.48643","153.0358","152"
"Sh_332","-27.48637","153.03537","153"
"Sh_332","-27.48605","153.03333","154"
"Sh_332","-27.48578","153.03127","155"
"Sh_332","-27.48548","153.02932","156"
"Sh_332","-27.48538","153.02888","157"
"Sh_332","-27.48513","153.02857","158"
"Sh_332","-27.48423","153.02747","159"
"Sh_332","-27.483","153.02587","160"
"Sh_332","-27.48265","153.02435","161"
"Sh_332","-27.48238","153.02412","162"
"Sh_332","-27.4808","153.02307","163"
"Sh_332","-27.47998","153.0225","164"
"Sh_332","-27.47933","153.02193","165"
"Sh_332","-27.47918","153.02195","166"
"Sh_332","-27.47915","153.02213","167"
"Sh_332","-27.47907","153.02228","168"
"Sh_332","-27.47907","153.02247","169"
