"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.426153.15202305161329530","T_356","0","0","13:29:53","13:29:53"
"27.426153.152202305161332145","T_356","0","5","13:32:14","13:32:14"
"27.427153.1522023051613330110","T_356","0","10","13:33:01","13:33:01"
"27.425153.1532023051613354215","T_356","0","15","13:35:42","13:35:42"
"27.427153.1452023051613362620","T_356","0","20","13:36:26","13:36:26"
"27.436153.1392023051613371225","T_356","0","25","13:37:12","13:37:12"
"27.445153.1332023051613375830","T_356","0","30","13:37:58","13:37:58"
"27.448153.1242023051613383835","T_356","0","35","13:38:38","13:38:38"
"27.452153.1142023051613392340","T_356","0","40","13:39:23","13:39:23"
"27.457153.1082023051613400845","T_356","0","45","13:40:08","13:40:08"
"27.451153.1042023051613404850","T_356","0","50","13:40:48","13:40:48"
"27.442153.0992023051613414055","T_356","0","55","13:41:40","13:41:40"
"27.431153.0932023051613424860","T_356","0","60","13:42:48","13:42:48"
"27.431153.0882023051613441465","T_356","0","65","13:44:14","13:44:14"
"27.425153.0872023051613450970","T_356","0","70","13:45:09","13:45:09"
"27.425153.0892023051613462975","T_356","0","75","13:46:29","13:46:29"
"27.429153.0892023051613471980","T_356","0","80","13:47:19","13:47:19"
"27.435153.0892023051613484485","T_356","0","85","13:48:44","13:48:44"
"27.435153.0962023051613492490","T_356","0","90","13:49:24","13:49:24"
"27.443153.12023051613501295","T_356","0","95","13:50:12","13:50:12"
"27.452153.10520230516135103100","T_356","0","100","13:51:03","13:51:03"
"27.455153.11120230516135154105","T_356","0","105","13:51:54","13:51:54"
"27.449153.1220230516135244110","T_356","0","110","13:52:44","13:52:44"
"27.446153.1320230516135330115","T_356","0","115","13:53:30","13:53:30"
"27.441153.13720230516135407120","T_356","0","120","13:54:07","13:54:07"
"27.432153.14120230516135452125","T_356","0","125","13:54:52","13:54:52"
"27.426153.14520230516135539130","T_356","0","130","13:55:39","13:55:39"
"27.425153.15320230516135733135","T_356","0","135","13:57:33","13:57:33"
"27.427153.1520230516135906140","T_356","0","140","13:59:06","13:59:06"
"27.426153.1520230516140009145","T_356","0","145","14:00:09","14:00:09"
"27.426153.15202305170642180","T_357","0","0","06:42:18","06:42:18"
"27.426153.15202305170646565","T_357","0","5","06:46:56","06:46:56"
"27.426153.152023051706472910","T_357","0","10","06:47:29","06:47:29"
"27.426153.1522023051706484615","T_357","0","15","06:48:46","06:48:46"
"27.426153.1522023051706511920","T_357","0","20","06:51:19","06:51:19"
"27.426153.1522023051706551925","T_357","0","25","06:55:19","06:55:19"
"27.426153.1522023051706582230","T_357","0","30","06:58:22","06:58:22"
"27.427153.1532023051706594335","T_357","0","35","06:59:43","06:59:43"
"27.424153.152023051707004740","T_357","0","40","07:00:47","07:00:47"
"27.431153.1432023051707014345","T_357","0","45","07:01:43","07:01:43"
"27.439153.1382023051707023350","T_357","0","50","07:02:33","07:02:33"
"27.446153.1312023051707032355","T_357","0","55","07:03:23","07:03:23"
"27.449153.1212023051707041360","T_357","0","60","07:04:13","07:04:13"
"27.456153.112023051707051665","T_357","0","65","07:05:16","07:05:16"
"27.457153.1072023051707054370","T_357","0","70","07:05:43","07:05:43"
"27.448153.1022023051707064175","T_357","0","75","07:06:41","07:06:41"
"27.439153.0972023051707073480","T_357","0","80","07:07:34","07:07:34"
"27.435153.0932023051707080885","T_357","0","85","07:08:08","07:08:08"
"27.435153.0852023051707092290","T_357","0","90","07:09:22","07:09:22"
"27.434153.082023051707110395","T_357","0","95","07:11:03","07:11:03"
"27.435153.079202305170714280","T_358","0","0","07:14:28","07:14:28"
"27.436153.075202305170715295","T_358","0","5","07:15:29","07:15:29"
"27.439153.0662023051707174110","T_358","0","10","07:17:41","07:17:41"
"27.44153.0522023051707192115","T_358","0","15","07:19:21","07:19:21"
"27.441153.0472023051707203020","T_358","0","20","07:20:30","07:20:30"
"27.446153.0432023051707215725","T_358","0","25","07:21:57","07:21:57"
"27.45153.0412023051707240030","T_358","0","30","07:24:00","07:24:00"
"27.457153.0372023051707265635","T_358","0","35","07:26:56","07:26:56"
"27.463153.032023051707300040","T_358","0","40","07:30:00","07:30:00"
"27.467153.0252023051707330145","T_358","0","45","07:33:01","07:33:01"
"27.468153.0262023051707335950","T_358","0","50","07:33:59","07:33:59"
"27.469153.025202305170801500","T_359","0","0","08:01:50","08:01:50"
"27.47153.023202305170805025","T_359","0","5","08:05:02","08:05:02"
"27.469153.0212023051708063910","T_359","0","10","08:06:39","08:06:39"
"27.467153.0242023051708080315","T_359","0","15","08:08:03","08:08:03"
"27.468153.0272023051708104020","T_359","0","20","08:10:40","08:10:40"
"27.471153.0272023051708130525","T_359","0","25","08:13:05","08:13:05"
"27.472153.026202305170831080","T_360","0","0","08:31:08","08:31:08"
"27.472153.025202305170834275","T_360","0","5","08:34:27","08:34:27"
"27.471153.0242023051708363510","T_360","0","10","08:36:35","08:36:35"
"27.47153.0232023051708370715","T_360","0","15","08:37:07","08:37:07"
"27.468153.0212023051708381920","T_360","0","20","08:38:19","08:38:19"
"27.466153.0182023051708395525","T_360","0","25","08:39:55","08:39:55"
"27.466153.0172023051708435930","T_360","0","30","08:43:59","08:43:59"
"27.467153.0152023051708481835","T_360","0","35","08:48:18","08:48:18"
"27.474153.0182023051708502440","T_360","0","40","08:50:24","08:50:24"
"27.479153.0222023051708522945","T_360","0","45","08:52:29","08:52:29"
"27.479153.023202305170908550","T_361","0","0","09:08:55","09:08:55"
"27.48153.023202305170910265","T_361","0","5","09:10:26","09:10:26"
"27.482153.0242023051709111110","T_361","0","10","09:11:11","09:11:11"
"27.484153.0312023051709133515","T_361","0","15","09:13:35","09:13:35"
"27.487153.0362023051709145020","T_361","0","20","09:14:50","09:14:50"
"27.496153.0352023051709163425","T_361","0","25","09:16:34","09:16:34"
"27.5153.0362023051709181030","T_361","0","30","09:18:10","09:18:10"
"27.5153.0362023051709185535","T_361","0","35","09:18:55","09:18:55"
"27.501153.036202305170931200","T_362","0","0","09:31:20","09:31:20"
"27.5153.036202305170932265","T_362","0","5","09:32:26","09:32:26"
"27.497153.0352023051709344610","T_362","0","10","09:34:46","09:34:46"
"27.492153.0352023051709362315","T_362","0","15","09:36:23","09:36:23"
"27.484153.0362023051709382720","T_362","0","20","09:38:27","09:38:27"
"27.481153.039202305171001140","T_363","0","0","10:01:14","10:01:14"
"27.482153.041202305171002335","T_363","0","5","10:02:33","10:02:33"
"27.479153.0462023051710042810","T_363","0","10","10:04:28","10:04:28"
"27.476153.052023051710050215","T_363","0","15","10:05:02","10:05:02"
"27.473153.0592023051710064620","T_363","0","20","10:06:46","10:06:46"
"27.469153.0652023051710074925","T_363","0","25","10:07:49","10:07:49"
"27.47153.072023051710082430","T_363","0","30","10:08:24","10:08:24"
"27.467153.0742023051710092435","T_363","0","35","10:09:24","10:09:24"
"27.465153.082023051710110740","T_363","0","40","10:11:07","10:11:07"
"27.459153.0852023051710120845","T_363","0","45","10:12:08","10:12:08"
"27.458153.0912023051710125850","T_363","0","50","10:12:58","10:12:58"
"27.456153.1022023051710142555","T_363","0","55","10:14:25","10:14:25"
"27.456153.1062023051710145960","T_363","0","60","10:14:59","10:14:59"
"27.451153.1112023051710154965","T_363","0","65","10:15:49","10:15:49"
"27.451153.1152023051710163570","T_363","0","70","10:16:35","10:16:35"
"27.448153.1242023051710172075","T_363","0","75","10:17:20","10:17:20"
"27.445153.1342023051710180680","T_363","0","80","10:18:06","10:18:06"
"27.436153.1392023051710185185","T_363","0","85","10:18:51","10:18:51"
"27.428153.1442023051710193790","T_363","0","90","10:19:37","10:19:37"
"27.425153.1462023051710205595","T_363","0","95","10:20:55","10:20:55"
"27.427153.15320230517102247100","T_363","0","100","10:22:47","10:22:47"
"27.427153.1520230517102327105","T_363","0","105","10:23:27","10:23:27"
"27.426153.1520230517102446110","T_363","0","110","10:24:46","10:24:46"
"27.426153.15202305171101190","T_364","0","0","11:01:19","11:01:19"
"27.426153.15202305171103015","T_364","0","5","11:03:01","11:03:01"
"27.426153.152023051711065810","T_364","0","10","11:06:58","11:06:58"
"27.427153.1522023051711084415","T_364","0","15","11:08:44","11:08:44"
"27.425153.1532023051711093520","T_364","0","20","11:09:35","11:09:35"
"27.425153.1452023051711104025","T_364","0","25","11:10:40","11:10:40"
"27.432153.142023051711114030","T_364","0","30","11:11:40","11:11:40"
"27.439153.1362023051711133135","T_364","0","35","11:13:31","11:13:31"
"27.441153.1282023051711145140","T_364","0","40","11:14:51","11:14:51"
"27.441153.1272023051711152145","T_364","0","45","11:15:21","11:15:21"
"27.441153.128202305171125070","T_365","0","0","11:25:07","11:25:07"
"27.441153.128202305171127065","T_365","0","5","11:27:06","11:27:06"
"27.445153.1262023051711290010","T_365","0","10","11:29:00","11:29:00"
"27.445153.1192023051711295415","T_365","0","15","11:29:54","11:29:54"
"27.446153.1132023051711304120","T_365","0","20","11:30:41","11:30:41"
"27.452153.1112023051711323125","T_365","0","25","11:32:31","11:32:31"
"27.456153.1062023051711335130","T_365","0","30","11:33:51","11:33:51"
"27.456153.1012023051711342635","T_365","0","35","11:34:26","11:34:26"
"27.458153.0912023051711361240","T_365","0","40","11:36:12","11:36:12"
"27.458153.0852023051711370645","T_365","0","45","11:37:06","11:37:06"
"27.465153.082023051711380450","T_365","0","50","11:38:04","11:38:04"
"27.467153.0752023051711392755","T_365","0","55","11:39:27","11:39:27"
"27.469153.0712023051711405160","T_365","0","60","11:40:51","11:40:51"
"27.469153.071202305171153330","T_366","0","0","11:53:33","11:53:33"
"27.469153.071202305171156415","T_366","0","5","11:56:41","11:56:41"
"27.471153.0682023051711575010","T_366","0","10","11:57:50","11:57:50"
"27.47153.0642023051711583015","T_366","0","15","11:58:30","11:58:30"
"27.473153.0572023051711593620","T_366","0","20","11:59:36","11:59:36"
"27.477153.0492023051712005725","T_366","0","25","12:00:57","12:00:57"
"27.479153.0442023051712024130","T_366","0","30","12:02:41","12:02:41"
"27.476153.0382023051712035135","T_366","0","35","12:03:51","12:03:51"
"27.477153.0362023051712044640","T_366","0","40","12:04:46","12:04:46"
"27.486153.0362023051712061545","T_366","0","45","12:06:15","12:06:15"
"27.488153.0352023051712081750","T_366","0","50","12:08:17","12:08:17"
"27.481153.039202305171315330","T_367","0","0","13:15:33","13:15:33"
"27.482153.041202305171318355","T_367","0","5","13:18:35","13:18:35"
"27.479153.0422023051713201510","T_367","0","10","13:20:15","13:20:15"
"27.477153.0492023051713212015","T_367","0","15","13:21:20","13:21:20"
"27.473153.0582023051713221620","T_367","0","20","13:22:16","13:22:16"
"27.469153.0642023051713231125","T_367","0","25","13:23:11","13:23:11"
"27.47153.0692023051713235130","T_367","0","30","13:23:51","13:23:51"
"27.467153.0732023051713252635","T_367","0","35","13:25:26","13:25:26"
"27.467153.0772023051713260640","T_367","0","40","13:26:06","13:26:06"
"27.462153.0822023051713271345","T_367","0","45","13:27:13","13:27:13"
"27.458153.0872023051713280450","T_367","0","50","13:28:04","13:28:04"
"27.458153.0912023051713284755","T_367","0","55","13:28:47","13:28:47"
"27.456153.1022023051713302060","T_367","0","60","13:30:20","13:30:20"
"27.456153.1062023051713305965","T_367","0","65","13:30:59","13:30:59"
"27.451153.1112023051713314970","T_367","0","70","13:31:49","13:31:49"
"27.45153.1132023051713341175","T_367","0","75","13:34:11","13:34:11"
"27.449153.122023051713345080","T_367","0","80","13:34:50","13:34:50"
"27.446153.132023051713353785","T_367","0","85","13:35:37","13:35:37"
"27.44153.1372023051713362290","T_367","0","90","13:36:22","13:36:22"
"27.431153.1422023051713370895","T_367","0","95","13:37:08","13:37:08"
"27.425153.14620230517133756100","T_367","0","100","13:37:56","13:37:56"
"27.425153.15320230517134016105","T_367","0","105","13:40:16","13:40:16"
"27.427153.1520230517134112110","T_367","0","110","13:41:12","13:41:12"
"27.427153.1520230517134135115","T_367","0","115","13:41:35","13:41:35"
"27.426153.1520230517134326120","T_367","0","120","13:43:26","13:43:26"
"27.426153.15220230517134659125","T_367","0","125","13:46:59","13:46:59"
"27.427153.15220230517134752130","T_367","0","130","13:47:52","13:47:52"
"27.427153.1520230517134906135","T_367","0","135","13:49:06","13:49:06"
"27.426153.15202305180642290","T_368","0","0","06:42:29","06:42:29"
"27.426153.15202305180644575","T_368","0","5","06:44:57","06:44:57"
"27.426153.1522023051806461110","T_368","0","10","06:46:11","06:46:11"
"27.426153.1522023051806511115","T_368","0","15","06:51:11","06:51:11"
"27.426153.1522023051806561120","T_368","0","20","06:56:11","06:56:11"
"27.427153.1522023051806584225","T_368","0","25","06:58:42","06:58:42"
"27.427153.1512023051806590830","T_368","0","30","06:59:08","06:59:08"
"27.427153.1512023051807005635","T_368","0","35","07:00:56","07:00:56"
"27.427153.1532023051807012740","T_368","0","40","07:01:27","07:01:27"
"27.424153.152023051807021545","T_368","0","45","07:02:15","07:02:15"
"27.431153.1432023051807031350","T_368","0","50","07:03:13","07:03:13"
"27.439153.1382023051807040455","T_368","0","55","07:04:04","07:04:04"
"27.446153.1312023051807045460","T_368","0","60","07:04:54","07:04:54"
"27.449153.1212023051807054465","T_368","0","65","07:05:44","07:05:44"
"27.455153.1122023051807063870","T_368","0","70","07:06:38","07:06:38"
"27.457153.1072023051807071275","T_368","0","75","07:07:12","07:07:12"
"27.451153.1042023051807075380","T_368","0","80","07:07:53","07:07:53"
"27.442153.0992023051807085085","T_368","0","85","07:08:50","07:08:50"
"27.436153.0952023051807093290","T_368","0","90","07:09:32","07:09:32"
"27.435153.0882023051807101095","T_368","0","95","07:10:10","07:10:10"
"27.436153.08520230518071053100","T_368","0","100","07:10:53","07:10:53"
"27.436153.08420230518071431105","T_368","0","105","07:14:31","07:14:31"
"27.434153.08320230518071558110","T_368","0","110","07:15:58","07:15:58"
"27.435153.07820230518071752115","T_368","0","115","07:17:52","07:17:52"
"27.438153.06920230518071915120","T_368","0","120","07:19:15","07:19:15"
"27.439153.05620230518072041125","T_368","0","125","07:20:41","07:20:41"
"27.441153.04720230518072151130","T_368","0","130","07:21:51","07:21:51"
"27.444153.04320230518072320135","T_368","0","135","07:23:20","07:23:20"
"27.45153.04220230518072516140","T_368","0","140","07:25:16","07:25:16"
"27.454153.03920230518072635145","T_368","0","145","07:26:35","07:26:35"
"27.461153.03320230518072924150","T_368","0","150","07:29:24","07:29:24"
"27.467153.02620230518073230155","T_368","0","155","07:32:30","07:32:30"
"27.468153.02620230518073433160","T_368","0","160","07:34:33","07:34:33"
"27.47153.02420230518073647165","T_368","0","165","07:36:47","07:36:47"
"27.469153.02520230518073854170","T_368","0","170","07:38:54","07:38:54"
"27.469153.025202305180818040","T_369","0","0","08:18:04","08:18:04"
"27.47153.023202305180819585","T_369","0","5","08:19:58","08:19:58"
"27.469153.0212023051808221010","T_369","0","10","08:22:10","08:22:10"
"27.466153.0172023051808243115","T_369","0","15","08:24:31","08:24:31"
"27.469153.0162023051808265620","T_369","0","20","08:26:56","08:26:56"
"27.475153.0192023051808303625","T_369","0","25","08:30:36","08:30:36"
"27.479153.0222023051808323030","T_369","0","30","08:32:30","08:32:30"
"27.479153.023202305180851230","T_370","0","0","08:51:23","08:51:23"
"27.479153.022202305180853365","T_370","0","5","08:53:36","08:53:36"
"27.481153.0232023051808544710","T_370","0","10","08:54:47","08:54:47"
"27.483153.0252023051808560615","T_370","0","15","08:56:06","08:56:06"
"27.484153.032023051808582920","T_370","0","20","08:58:29","08:58:29"
"27.488153.0362023051809005725","T_370","0","25","09:00:57","09:00:57"
"27.496153.0352023051809024830","T_370","0","30","09:02:48","09:02:48"
"27.5153.0372023051809040335","T_370","0","35","09:04:03","09:04:03"
"27.501153.036202305180916490","T_371","0","0","09:16:49","09:16:49"
"27.5153.036202305180918125","T_371","0","5","09:18:12","09:18:12"
"27.497153.0352023051809200410","T_371","0","10","09:20:04","09:20:04"
"27.489153.0362023051809221315","T_371","0","15","09:22:13","09:22:13"
"27.487153.0352023051809230420","T_371","0","20","09:23:04","09:23:04"
"27.487153.035202305180929140","T_372","0","0","09:29:14","09:29:14"
"27.488153.036202305180931325","T_372","0","5","09:31:32","09:31:32"
"27.481153.0362023051809341410","T_372","0","10","09:34:14","09:34:14"
"27.481153.0392023051809370815","T_372","0","15","09:37:08","09:37:08"
