trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1SUL155900,16:10:30,4.49,ERSH,16:10:50,1,5
R1SUL155900,16:12:50,5.66,MACE,16:13:10,1,6
R1SUL155900,16:14:53,6.83,MGRD,16:15:13,1,7
R1SUL155900,16:17:13,8.04,TNHL,16:17:33,1,8
R1SUL155900,16:18:30,8.51,KALR,16:18:50,1,9
R1SUL155900,16:20:25,9.54,JLSD,16:20:45,1,10
R1SUL155900,16:22:39,10.66,PARV,16:22:59,1,11
R1SUL155900,16:24:42,11.67,CGPP,16:25:02,1,12
R1SUL155900,16:26:58,12.97,EDAP,16:27:28,1,13
R1SUL155900,16:29:21,14.41,PDPM,16:29:41,1,14
R1SUL155900,16:31:27,15.61,CCUV,16:31:47,1,15
R1SUL155900,16:33:41,16.99,KLMT,16:34:01,1,16
R1SUL155900,16:36:35,19.04,MUTT,16:37:00,1,17
R1SUL155900,16:38:28,19.98,ATTK,16:38:48,1,18
R1SUL155900,16:40:18,20.96,CPPY,16:40:38,1,19
R1SUL155900,16:42:10,21.93,PNCU,16:42:30,1,20
R1SUL155900,16:44:30,23.76,ALVA,16:44:30,1,21
R1SUR164430,16:44:30,0.0,ALVA,16:47:00,1,1
R1SUR164430,16:49:00,1.83,PNCU,16:49:15,1,2
R1SUR164430,16:50:46,2.79,CPPY,16:51:01,1,3
R1SUR164430,16:52:30,3.78,ATTK,16:52:50,1,4
R1SUR164430,16:54:20,4.72,MUTT,16:54:50,1,5
R1SUR164430,16:57:22,6.77,KLMT,16:57:42,1,6
R1SUR164430,16:59:35,8.15,CCUV,16:59:55,1,7
R1SUR164430,17:01:40,9.35,PDPM,17:02:00,1,8
R1SUR164430,17:03:54,10.79,EDAP,17:04:24,1,9
R1SUR164430,17:06:25,12.09,CGPP,17:06:45,1,10
R1SUR164430,17:08:18,13.1,PARV,17:08:38,1,11
R1SUR164430,17:10:31,14.22,JLSD,17:10:51,1,12
R1SUR164430,17:12:26,15.25,KALR,17:12:46,1,13
R1SUR164430,17:13:44,15.72,TNHL,17:14:04,1,14
R1SUR164430,17:16:12,16.93,MGRD,17:16:32,1,15
R1SUR164430,17:18:29,18.1,MACE,17:18:49,1,16
R1SUR164430,17:20:51,19.27,ERSH,17:21:11,1,17
R1SUR164430,17:23:18,20.14,KVTR,17:23:38,1,18
R1SUR164430,17:25:23,21.3,EMKM,17:25:43,1,19
R1SUR164430,17:27:45,22.73,VYTA,17:28:05,1,20
R1SUR164430,17:30:00,23.76,TKDM,17:30:00,1,21
R1SUL173000,17:30:00,0.0,TKDM,17:32:30,1,1
R1SUL173000,17:34:30,1.02,VYTA,17:34:50,1,2
R1SUL173000,17:36:50,2.46,EMKM,17:37:10,1,3
R1SUL173000,17:39:10,3.62,KVTR,17:39:30,1,4
R1SUL173000,17:41:30,4.49,ERSH,17:41:50,1,5
R1SUL173000,17:43:50,5.66,MACE,17:44:10,1,6
R1SUL173000,17:45:53,6.83,MGRD,17:46:13,1,7
R1SUL173000,17:48:13,8.04,TNHL,17:48:33,1,8
R1SUL173000,17:49:30,8.51,KALR,17:49:50,1,9
R1SUL173000,17:51:25,9.54,JLSD,17:51:45,1,10
R1SUL173000,17:53:39,10.66,PARV,17:53:59,1,11
R1SUL173000,17:55:42,11.67,CGPP,17:56:02,1,12
R1SUL173000,17:57:58,12.97,EDAP,17:58:28,1,13
R1SUL173000,18:00:21,14.41,PDPM,18:00:41,1,14
R1SUL173000,18:02:27,15.61,CCUV,18:02:47,1,15
R1SUL173000,18:04:41,16.99,KLMT,18:05:01,1,16
R1SUL173000,18:07:35,19.04,MUTT,18:08:00,1,17
R1SUL173000,18:09:28,19.98,ATTK,18:09:48,1,18
R1SUL173000,18:11:18,20.96,CPPY,18:11:38,1,19
R1SUL173000,18:13:10,21.93,PNCU,18:13:30,1,20
R1SUL173000,18:15:30,23.76,ALVA,18:15:30,1,21
R1SUR181530,18:15:30,0.0,ALVA,18:18:00,1,1
R1SUR181530,18:20:00,1.83,PNCU,18:20:15,1,2
R1SUR181530,18:21:46,2.79,CPPY,18:22:01,1,3
R1SUR181530,18:23:30,3.78,ATTK,18:23:50,1,4
R1SUR181530,18:25:20,4.72,MUTT,18:25:50,1,5
R1SUR181530,18:28:22,6.77,KLMT,18:28:42,1,6
R1SUR181530,18:30:35,8.15,CCUV,18:30:55,1,7
R1SUR181530,18:32:40,9.35,PDPM,18:33:00,1,8
R1SUR181530,18:34:54,10.79,EDAP,18:35:24,1,9
R1SUR181530,18:37:25,12.09,CGPP,18:37:45,1,10
R1SUR181530,18:39:18,13.1,PARV,18:39:38,1,11
R1SUR181530,18:41:31,14.22,JLSD,18:41:51,1,12
R1SUR181530,18:43:26,15.25,KALR,18:43:46,1,13
R1SUR181530,18:44:44,15.72,TNHL,18:45:04,1,14
R1SUR181530,18:47:12,16.93,MGRD,18:47:32,1,15
R1SUR181530,18:49:29,18.1,MACE,18:49:49,1,16
R1SUR181530,18:51:51,19.27,ERSH,18:52:11,1,17
R1SUR181530,18:54:18,20.14,KVTR,18:54:38,1,18
R1SUR181530,18:56:23,21.3,EMKM,18:56:43,1,19
R1SUR181530,18:58:45,22.73,VYTA,18:59:05,1,20
R1SUR181530,19:01:00,23.76,TKDM,19:01:00,1,21
R1SUL190100,19:01:00,0.0,TKDM,19:03:30,1,1
R1SUL190100,19:05:30,1.02,VYTA,19:05:55,1,2
R1SUL190100,19:07:55,2.46,EMKM,19:08:20,1,3
R1SUL190100,19:10:20,3.62,KVTR,19:10:45,1,4
R1SUL190100,19:12:45,4.49,ERSH,19:13:10,1,5
R1SUL190100,19:15:10,5.66,MACE,19:15:35,1,6
R1SUL190100,19:17:18,6.83,MGRD,19:17:43,1,7
R1SUL190100,19:19:43,8.04,TNHL,19:20:08,1,8
R1SUL190100,19:21:05,8.51,KALR,19:21:30,1,9
R1SUL190100,19:23:05,9.54,JLSD,19:23:30,1,10
R1SUL190100,19:25:24,10.66,PARV,19:25:49,1,11
R1SUL190100,19:27:32,11.67,CGPP,19:27:57,1,12
R1SUL190100,19:29:53,12.97,EDAP,19:30:23,1,13
R1SUL190100,19:32:16,14.41,PDPM,19:32:41,1,14
R1SUL190100,19:34:27,15.61,CCUV,19:34:47,1,15
R1SUL190100,19:36:41,16.99,KLMT,19:37:01,1,16
R1SUL190100,19:39:35,19.04,MUTT,19:40:00,1,17
R1SUL190100,19:41:28,19.98,ATTK,19:41:48,1,18
R1SUL190100,19:43:18,20.96,CPPY,19:43:38,1,19
R1SUL190100,19:45:10,21.93,PNCU,19:45:30,1,20
R1SUL190100,19:47:30,23.76,ALVA,19:47:30,1,21
R1SUR194730,19:47:30,0.0,ALVA,19:50:00,1,1
R1SUR194730,19:52:00,1.83,PNCU,19:52:15,1,2
R1SUR194730,19:53:46,2.79,CPPY,19:54:01,1,3
R1SUR194730,19:55:30,3.78,ATTK,19:55:50,1,4
R1SUR194730,19:57:20,4.72,MUTT,19:57:50,1,5
R1SUR194730,20:00:22,6.77,KLMT,20:00:42,1,6
R1SUR194730,20:02:35,8.15,CCUV,20:02:55,1,7
R1SUR194730,20:04:40,9.35,PDPM,20:05:00,1,8
R1SUR194730,20:06:54,10.79,EDAP,20:07:24,1,9
R1SUR194730,20:09:25,12.09,CGPP,20:09:45,1,10
R1SUR194730,20:11:18,13.1,PARV,20:11:38,1,11
R1SUR194730,20:13:31,14.22,JLSD,20:13:51,1,12
R1SUR194730,20:15:26,15.25,KALR,20:15:46,1,13
R1SUR194730,20:16:44,15.72,TNHL,20:17:04,1,14
R1SUR194730,20:19:12,16.93,MGRD,20:19:32,1,15
R1SUR194730,20:21:29,18.1,MACE,20:21:49,1,16
R1SUR194730,20:23:51,19.27,ERSH,20:24:11,1,17
R1SUR194730,20:26:18,20.14,KVTR,20:26:38,1,18
R1SUR194730,20:28:23,21.3,EMKM,20:28:43,1,19
R1SUR194730,20:30:45,22.73,VYTA,20:31:05,1,20
R1SUR194730,20:33:00,23.76,TKDM,20:33:00,1,21
R1SUL203300,20:33:00,0.0,TKDM,20:35:30,1,1
R1SUL203300,20:37:30,1.02,VYTA,20:38:05,1,2
R1SUL203300,20:40:05,2.46,EMKM,20:40:40,1,3
R1SUL203300,20:42:40,3.62,KVTR,20:43:15,1,4
R1SUL203300,20:45:15,4.49,ERSH,20:45:50,1,5
R1SUL203300,20:47:50,5.66,MACE,20:48:25,1,6
R1SUL203300,20:50:08,6.83,MGRD,20:50:43,1,7
R1SUL203300,20:52:43,8.04,TNHL,20:53:18,1,8
R1SUL203300,20:54:15,8.51,KALR,20:54:50,1,9
R1SUL203300,20:56:25,9.54,JLSD,20:57:00,1,10
R1SUL203300,20:58:54,10.66,PARV,20:59:29,1,11
R1SUL203300,21:01:12,11.67,CGPP,21:01:47,1,12
R1SUL203300,21:03:43,12.97,EDAP,21:04:18,1,13
R1SUL203300,21:06:11,14.41,PDPM,21:06:46,1,14
R1SUL203300,21:08:32,15.61,CCUV,21:09:07,1,15
R1SUL203300,21:11:01,16.99,KLMT,21:11:36,1,16
R1SUL203300,21:14:10,19.04,MUTT,21:14:45,1,17
R1SUL203300,21:16:13,19.98,ATTK,21:16:48,1,18
R1SUL203300,21:18:18,20.96,CPPY,21:18:53,1,19
R1SUL203300,21:20:25,21.93,PNCU,21:21:00,1,20
R1SUL203300,21:23:00,23.76,ALVA,21:23:00,1,21
R1SUR212300,21:23:00,0.0,ALVA,21:27:00,1,1
R1SUR212300,21:29:00,1.83,PNCU,21:29:15,1,2
R1SUR212300,21:30:46,2.79,CPPY,21:31:01,1,3
R1SUR212300,21:32:30,3.78,ATTK,21:32:50,1,4
R1SUR212300,21:34:20,4.72,MUTT,21:34:50,1,5
R1SUR212300,21:37:22,6.77,KLMT,21:37:42,1,6
R1SUR212300,21:39:35,8.15,CCUV,21:39:55,1,7
R1SUR212300,21:41:40,9.35,PDPM,21:42:00,1,8
R1SUR212300,21:43:54,10.79,EDAP,21:44:24,1,9
R1SUR212300,21:46:25,12.09,CGPP,21:46:45,1,10
R1SUR212300,21:48:18,13.1,PARV,21:48:38,1,11
R1SUR212300,21:50:31,14.22,JLSD,21:50:51,1,12
R1SUR212300,21:52:26,15.25,KALR,21:52:46,1,13
R1SUR212300,21:53:44,15.72,TNHL,21:54:04,1,14
R1SUR212300,21:56:12,16.93,MGRD,21:56:32,1,15
R1SUR212300,21:58:29,18.1,MACE,21:58:49,1,16
R1SUR212300,22:00:51,19.27,ERSH,22:01:11,1,17
R1SUR212300,22:03:18,20.14,KVTR,22:03:38,1,18
R1SUR212300,22:05:23,21.3,EMKM,22:05:43,1,19
R1SUR212300,22:07:45,22.73,VYTA,22:08:05,1,20
R1SUR212300,22:10:00,23.76,TKDM,22:10:00,1,21
R1SUR103430,10:34:30,0.0,ALVA,10:37:00,1,1
R1SUR103430,10:39:00,1.83,PNCU,10:39:15,1,2
R1SUR103430,10:40:46,2.79,CPPY,10:41:01,1,3
R1SUR103430,10:42:30,3.78,ATTK,10:42:50,1,4
R1SUR103430,10:44:20,4.72,MUTT,10:44:50,1,5
R1SUR103430,10:47:22,6.77,KLMT,10:47:42,1,6
R1SUR103430,10:49:35,8.15,CCUV,10:49:55,1,7
R1SUR103430,10:51:40,9.35,PDPM,10:52:00,1,8
R1SUR103430,10:53:54,10.79,EDAP,10:54:24,1,9
R1SUR103430,10:56:25,12.09,CGPP,10:56:45,1,10
R1SUR103430,10:58:18,13.1,PARV,10:58:38,1,11
R1SUR103430,11:00:31,14.22,JLSD,11:00:51,1,12
R1SUR103430,11:02:26,15.25,KALR,11:02:46,1,13
R1SUR103430,11:03:44,15.72,TNHL,11:04:04,1,14
R1SUR103430,11:06:12,16.93,MGRD,11:06:32,1,15
R1SUR103430,11:08:29,18.1,MACE,11:08:49,1,16
R1SUR103430,11:10:51,19.27,ERSH,11:11:11,1,17
R1SUR103430,11:13:18,20.14,KVTR,11:13:38,1,18
R1SUR103430,11:15:23,21.3,EMKM,11:15:43,1,19
R1SUR103430,11:17:45,22.73,VYTA,11:18:05,1,20
R1SUR103430,11:20:00,23.76,TKDM,11:20:00,1,21
R1SUL112000,11:20:00,0.0,TKDM,11:22:30,1,1
R1SUL112000,11:24:30,1.02,VYTA,11:24:50,1,2
R1SUL112000,11:26:50,2.46,EMKM,11:27:10,1,3
R1SUL112000,11:29:10,3.62,KVTR,11:29:30,1,4
R1SUL112000,11:31:30,4.49,ERSH,11:31:50,1,5
R1SUL112000,11:33:50,5.66,MACE,11:34:10,1,6
R1SUL112000,11:35:53,6.83,MGRD,11:36:13,1,7
R1SUL112000,11:38:13,8.04,TNHL,11:38:33,1,8
R1SUL112000,11:39:30,8.51,KALR,11:39:50,1,9
R1SUL112000,11:41:25,9.54,JLSD,11:41:45,1,10
R1SUL112000,11:43:39,10.66,PARV,11:43:59,1,11
R1SUL112000,11:45:42,11.67,CGPP,11:46:02,1,12
R1SUL112000,11:47:58,12.97,EDAP,11:48:28,1,13
R1SUL112000,11:50:21,14.41,PDPM,11:50:41,1,14
R1SUL112000,11:52:27,15.61,CCUV,11:52:47,1,15
R1SUL112000,11:54:41,16.99,KLMT,11:55:01,1,16
R1SUL112000,11:57:35,19.04,MUTT,11:58:00,1,17
R1SUL112000,11:59:28,19.98,ATTK,11:59:48,1,18
R1SUL112000,12:01:18,20.96,CPPY,12:01:38,1,19
R1SUL112000,12:03:10,21.93,PNCU,12:03:30,1,20
R1SUL112000,12:05:30,23.76,ALVA,12:05:30,1,21
R1SUR120530,12:05:30,0.0,ALVA,12:08:00,1,1
R1SUR120530,12:10:00,1.83,PNCU,12:10:15,1,2
R1SUR120530,12:11:46,2.79,CPPY,12:12:01,1,3
R1SUR120530,12:13:30,3.78,ATTK,12:13:50,1,4
R1SUR120530,12:15:20,4.72,MUTT,12:15:50,1,5
R1SUR120530,12:18:22,6.77,KLMT,12:18:42,1,6
R1SUR120530,12:20:35,8.15,CCUV,12:20:55,1,7
R1SUR120530,12:22:40,9.35,PDPM,12:23:00,1,8
R1SUR120530,12:24:54,10.79,EDAP,12:25:24,1,9
R1SUR120530,12:27:25,12.09,CGPP,12:27:45,1,10
R1SUR120530,12:29:18,13.1,PARV,12:29:38,1,11
R1SUR120530,12:31:31,14.22,JLSD,12:31:51,1,12
R1SUR120530,12:33:26,15.25,KALR,12:33:46,1,13
R1SUR120530,12:34:44,15.72,TNHL,12:35:04,1,14
R1SUR120530,12:37:12,16.93,MGRD,12:37:32,1,15
R1SUR120530,12:39:29,18.1,MACE,12:39:49,1,16
R1SUR120530,12:41:51,19.27,ERSH,12:42:11,1,17
R1SUR120530,12:44:18,20.14,KVTR,12:44:38,1,18
R1SUR120530,12:46:23,21.3,EMKM,12:46:43,1,19
R1SUR120530,12:48:45,22.73,VYTA,12:49:05,1,20
R1SUR120530,12:51:00,23.76,TKDM,12:51:00,1,21
R1SUL125100,12:51:00,0.0,TKDM,12:53:30,1,1
R1SUL125100,12:55:30,1.02,VYTA,12:55:45,1,2
R1SUL125100,12:57:45,2.46,EMKM,12:58:00,1,3
R1SUL125100,13:00:00,3.62,KVTR,13:00:15,1,4
R1SUL125100,13:02:15,4.49,ERSH,13:02:30,1,5
R1SUL125100,13:04:30,5.66,MACE,13:04:50,1,6
R1SUL125100,13:06:32,6.83,MGRD,13:06:52,1,7
R1SUL125100,13:08:49,8.04,TNHL,13:09:09,1,8
R1SUL125100,13:09:59,8.51,KALR,13:10:19,1,9
R1SUL125100,13:11:54,9.54,JLSD,13:12:14,1,10
R1SUL125100,13:13:54,10.66,PARV,13:14:14,1,11
R1SUL125100,13:15:45,11.67,CGPP,13:16:05,1,12
R1SUL125100,13:18:02,12.97,EDAP,13:18:32,1,13
R1SUL125100,13:20:26,14.41,PDPM,13:20:46,1,14
R1SUL125100,13:22:33,15.61,CCUV,13:22:53,1,15
R1SUL125100,13:24:46,16.99,KLMT,13:25:06,1,16
R1SUL125100,13:27:42,19.04,MUTT,13:28:07,1,17
R1SUL125100,13:29:31,19.98,ATTK,13:29:51,1,18
R1SUL125100,13:31:20,20.96,CPPY,13:31:40,1,19
R1SUL125100,13:33:08,21.93,PNCU,13:33:28,1,20
R1SUL125100,13:35:28,23.76,ALVA,13:35:28,1,21
R1SUR133528,13:35:28,0.0,ALVA,13:38:00,1,1
R1SUR133528,13:40:00,1.83,PNCU,13:40:15,1,2
R1SUR133528,13:41:46,2.79,CPPY,13:42:01,1,3
R1SUR133528,13:43:30,3.78,ATTK,13:43:50,1,4
R1SUR133528,13:45:20,4.72,MUTT,13:45:50,1,5
R1SUR133528,13:48:22,6.77,KLMT,13:48:42,1,6
R1SUR133528,13:50:35,8.15,CCUV,13:50:55,1,7
R1SUR133528,13:52:40,9.35,PDPM,13:53:00,1,8
R1SUR133528,13:54:54,10.79,EDAP,13:55:24,1,9
R1SUR133528,13:57:25,12.09,CGPP,13:57:45,1,10
R1SUR133528,13:59:18,13.1,PARV,13:59:38,1,11
R1SUR133528,14:01:31,14.22,JLSD,14:01:51,1,12
R1SUR133528,14:03:26,15.25,KALR,14:03:46,1,13
R1SUR133528,14:04:44,15.72,TNHL,14:05:04,1,14
R1SUR133528,14:07:12,16.93,MGRD,14:07:32,1,15
R1SUR133528,14:09:29,18.1,MACE,14:09:49,1,16
R1SUR133528,14:11:51,19.27,ERSH,14:12:11,1,17
R1SUR133528,14:14:18,20.14,KVTR,14:14:38,1,18
R1SUR133528,14:16:23,21.3,EMKM,14:16:43,1,19
R1SUR133528,14:18:45,22.73,VYTA,14:19:05,1,20
R1SUR133528,14:21:00,23.76,TKDM,14:21:00,1,21
R1SUL142100,14:21:00,0.0,TKDM,14:23:30,1,1
R1SUL142100,14:25:30,1.02,VYTA,14:25:50,1,2
R1SUL142100,14:27:50,2.46,EMKM,14:28:10,1,3
R1SUL142100,14:30:10,3.62,KVTR,14:30:30,1,4
R1SUL142100,14:32:30,4.49,ERSH,14:32:50,1,5
R1SUL142100,14:34:50,5.66,MACE,14:35:10,1,6
R1SUL142100,14:36:53,6.83,MGRD,14:37:13,1,7
R1SUL142100,14:39:13,8.04,TNHL,14:39:33,1,8
R1SUL142100,14:40:30,8.51,KALR,14:40:50,1,9
R1SUL142100,14:42:25,9.54,JLSD,14:42:45,1,10
R1SUL142100,14:44:39,10.66,PARV,14:44:59,1,11
R1SUL142100,14:46:42,11.67,CGPP,14:47:02,1,12
R1SUL142100,14:48:58,12.97,EDAP,14:49:28,1,13
R1SUL142100,14:51:21,14.41,PDPM,14:51:41,1,14
R1SUL142100,14:53:27,15.61,CCUV,14:53:47,1,15
R1SUL142100,14:55:41,16.99,KLMT,14:56:01,1,16
R1SUL142100,14:58:35,19.04,MUTT,14:59:00,1,17
R1SUL142100,15:00:28,19.98,ATTK,15:00:48,1,18
R1SUL142100,15:02:18,20.96,CPPY,15:02:38,1,19
R1SUL142100,15:04:10,21.93,PNCU,15:04:30,1,20
R1SUL142100,15:06:30,23.76,ALVA,15:06:30,1,21
R1SUR150630,15:06:30,0.0,ALVA,15:09:00,1,1
R1SUR150630,15:11:00,1.83,PNCU,15:11:15,1,2
R1SUR150630,15:12:46,2.79,CPPY,15:13:01,1,3
R1SUR150630,15:14:30,3.78,ATTK,15:14:50,1,4
R1SUR150630,15:16:20,4.72,MUTT,15:16:50,1,5
R1SUR150630,15:19:22,6.77,KLMT,15:19:42,1,6
R1SUR150630,15:21:35,8.15,CCUV,15:21:55,1,7
R1SUR150630,15:23:40,9.35,PDPM,15:24:00,1,8
R1SUR150630,15:25:54,10.79,EDAP,15:26:24,1,9
R1SUR150630,15:28:25,12.09,CGPP,15:28:45,1,10
R1SUR150630,15:30:18,13.1,PARV,15:30:38,1,11
R1SUR150630,15:32:31,14.22,JLSD,15:32:51,1,12
R1SUR150630,15:34:26,15.25,KALR,15:34:46,1,13
R1SUR150630,15:35:44,15.72,TNHL,15:36:04,1,14
R1SUR150630,15:38:12,16.93,MGRD,15:38:32,1,15
R1SUR150630,15:40:29,18.1,MACE,15:40:49,1,16
R1SUR150630,15:42:51,19.27,ERSH,15:43:11,1,17
R1SUR150630,15:45:18,20.14,KVTR,15:45:38,1,18
R1SUR150630,15:47:23,21.3,EMKM,15:47:43,1,19
R1SUR150630,15:49:45,22.73,VYTA,15:50:05,1,20
R1SUR150630,15:52:00,23.76,TKDM,15:52:00,1,21
R1SUL155200,15:52:00,0.0,TKDM,15:54:30,1,1
R1SUL155200,15:56:30,1.02,VYTA,15:56:50,1,2
R1SUL155200,15:58:50,2.46,EMKM,15:59:10,1,3
R1SUL155200,16:01:10,3.62,KVTR,16:01:30,1,4
R1SUL155200,16:03:30,4.49,ERSH,16:03:50,1,5
R1SUL155200,16:05:50,5.66,MACE,16:06:10,1,6
R1SUL155200,16:07:53,6.83,MGRD,16:08:13,1,7
R1SUL155200,16:10:13,8.04,TNHL,16:10:33,1,8
R1SUL155200,16:11:30,8.51,KALR,16:11:50,1,9
R1SUL155200,16:13:25,9.54,JLSD,16:13:45,1,10
R1SUL155200,16:15:39,10.66,PARV,16:15:59,1,11
R1SUL155200,16:17:42,11.67,CGPP,16:18:02,1,12
R1SUL155200,16:19:58,12.97,EDAP,16:20:28,1,13
R1SUL155200,16:22:21,14.41,PDPM,16:22:41,1,14
R1SUL155200,16:24:27,15.61,CCUV,16:24:47,1,15
R1SUL155200,16:26:41,16.99,KLMT,16:27:01,1,16
R1SUL155200,16:29:35,19.04,MUTT,16:30:00,1,17
R1SUL155200,16:31:28,19.98,ATTK,16:31:48,1,18
R1SUL155200,16:33:18,20.96,CPPY,16:33:38,1,19
R1SUL155200,16:35:10,21.93,PNCU,16:35:30,1,20
R1SUL155200,16:37:30,23.76,ALVA,16:37:30,1,21
R1SUR163730,16:37:30,0.0,ALVA,16:40:00,1,1
R1SUR163730,16:42:00,1.83,PNCU,16:42:15,1,2
R1SUR163730,16:43:46,2.79,CPPY,16:44:01,1,3
R1SUR163730,16:45:30,3.78,ATTK,16:45:50,1,4
R1SUR163730,16:47:20,4.72,MUTT,16:47:50,1,5
R1SUR163730,16:50:22,6.77,KLMT,16:50:42,1,6
R1SUR163730,16:52:35,8.15,CCUV,16:52:55,1,7
R1SUR163730,16:54:40,9.35,PDPM,16:55:00,1,8
R1SUR163730,16:56:54,10.79,EDAP,16:57:24,1,9
R1SUR163730,16:59:25,12.09,CGPP,16:59:45,1,10
R1SUR163730,17:01:18,13.1,PARV,17:01:38,1,11
R1SUR163730,17:03:31,14.22,JLSD,17:03:51,1,12
R1SUR163730,17:05:26,15.25,KALR,17:05:46,1,13
R1SUR163730,17:06:44,15.72,TNHL,17:07:04,1,14
R1SUR163730,17:09:12,16.93,MGRD,17:09:32,1,15
R1SUR163730,17:11:29,18.1,MACE,17:11:49,1,16
R1SUR163730,17:13:51,19.27,ERSH,17:14:11,1,17
R1SUR163730,17:16:18,20.14,KVTR,17:16:38,1,18
R1SUR163730,17:18:23,21.3,EMKM,17:18:43,1,19
R1SUR163730,17:20:45,22.73,VYTA,17:21:05,1,20
R1SUR163730,17:23:00,23.76,TKDM,17:23:00,1,21
R1SUL172300,17:23:00,0.0,TKDM,17:25:30,1,1
R1SUL172300,17:27:30,1.02,VYTA,17:27:50,1,2
R1SUL172300,17:29:50,2.46,EMKM,17:30:10,1,3
R1SUL172300,17:32:10,3.62,KVTR,17:32:30,1,4
R1SUL172300,17:34:30,4.49,ERSH,17:34:50,1,5
R1SUL172300,17:36:50,5.66,MACE,17:37:10,1,6
R1SUL172300,17:38:53,6.83,MGRD,17:39:13,1,7
R1SUL172300,17:41:13,8.04,TNHL,17:41:33,1,8
R1SUL172300,17:42:30,8.51,KALR,17:42:50,1,9
R1SUL172300,17:44:25,9.54,JLSD,17:44:45,1,10
R1SUL172300,17:46:39,10.66,PARV,17:46:59,1,11
R1SUL172300,17:48:42,11.67,CGPP,17:49:02,1,12
R1SUL172300,17:50:58,12.97,EDAP,17:51:28,1,13
R1SUL172300,17:53:21,14.41,PDPM,17:53:41,1,14
R1SUL172300,17:55:27,15.61,CCUV,17:55:47,1,15
R1SUL172300,17:57:41,16.99,KLMT,17:58:01,1,16
R1SUL172300,18:00:35,19.04,MUTT,18:01:00,1,17
R1SUL172300,18:02:28,19.98,ATTK,18:02:48,1,18
R1SUL172300,18:04:18,20.96,CPPY,18:04:38,1,19
R1SUL172300,18:06:10,21.93,PNCU,18:06:30,1,20
R1SUL172300,18:08:30,23.76,ALVA,18:08:30,1,21
R1SUR180830,18:08:30,0.0,ALVA,18:11:00,1,1
R1SUR180830,18:13:00,1.83,PNCU,18:13:15,1,2
R1SUR180830,18:14:46,2.79,CPPY,18:15:01,1,3
R1SUR180830,18:16:30,3.78,ATTK,18:16:50,1,4
R1SUR180830,18:18:20,4.72,MUTT,18:18:50,1,5
R1SUR180830,18:21:22,6.77,KLMT,18:21:42,1,6
R1SUR180830,18:23:35,8.15,CCUV,18:23:55,1,7
R1SUR180830,18:25:40,9.35,PDPM,18:26:00,1,8
R1SUR180830,18:27:54,10.79,EDAP,18:28:24,1,9
R1SUR180830,18:30:25,12.09,CGPP,18:30:45,1,10
R1SUR180830,18:32:18,13.1,PARV,18:32:38,1,11
R1SUR180830,18:34:31,14.22,JLSD,18:34:51,1,12
R1SUR180830,18:36:26,15.25,KALR,18:36:46,1,13
R1SUR180830,18:37:44,15.72,TNHL,18:38:04,1,14
R1SUR180830,18:40:12,16.93,MGRD,18:40:32,1,15
R1SUR180830,18:42:29,18.1,MACE,18:42:49,1,16
R1SUR180830,18:44:51,19.27,ERSH,18:45:11,1,17
R1SUR180830,18:47:18,20.14,KVTR,18:47:38,1,18
R1SUR180830,18:49:23,21.3,EMKM,18:49:43,1,19
R1SUR180830,18:51:45,22.73,VYTA,18:52:05,1,20
R1SUR180830,18:54:00,23.76,TKDM,18:54:00,1,21
R1SUL185400,18:54:00,0.0,TKDM,18:56:30,1,1
R1SUL185400,18:58:04,1.02,VYTA,18:58:19,1,2
R1SUL185400,19:00:21,2.46,EMKM,19:00:36,1,3
R1SUL185400,19:02:21,3.62,KVTR,19:02:36,1,4
R1SUL185400,19:04:45,4.49,ERSH,19:05:00,1,5
R1SUL185400,19:07:01,5.66,MACE,19:07:16,1,6
R1SUL185400,19:08:59,6.83,MGRD,19:09:14,1,7
R1SUL185400,19:11:14,8.04,TNHL,19:11:29,1,8
R1SUL185400,19:12:26,8.51,KALR,19:12:41,1,9
R1SUL185400,19:14:16,9.54,JLSD,19:14:31,1,10
R1SUL185400,19:16:24,10.66,PARV,19:16:39,1,11
R1SUL185400,19:18:22,11.67,CGPP,19:18:37,1,12
R1SUL185400,19:20:33,12.97,EDAP,19:21:03,1,13
R1SUL185400,19:22:56,14.41,PDPM,19:23:11,1,14
R1SUL185400,19:24:56,15.61,CCUV,19:25:11,1,15
R1SUL185400,19:27:05,16.99,KLMT,19:27:20,1,16
R1SUL185400,19:29:53,19.04,MUTT,19:30:15,1,17
R1SUL185400,19:31:43,19.98,ATTK,19:31:58,1,18
R1SUL185400,19:33:28,20.96,CPPY,19:33:43,1,19
R1SUL185400,19:35:15,21.93,PNCU,19:35:30,1,20
R1SUL185400,19:37:30,23.76,ALVA,19:37:30,1,21
R1SUR193730,19:37:30,0.0,ALVA,19:40:00,1,1
R1SUR193730,19:42:00,1.83,PNCU,19:42:15,1,2
R1SUR193730,19:43:46,2.79,CPPY,19:44:01,1,3
R1SUR193730,19:45:30,3.78,ATTK,19:45:50,1,4
R1SUR193730,19:47:20,4.72,MUTT,19:47:50,1,5
R1SUR193730,19:50:22,6.77,KLMT,19:50:42,1,6
R1SUR193730,19:52:35,8.15,CCUV,19:52:55,1,7
R1SUR193730,19:54:40,9.35,PDPM,19:55:00,1,8
